Round,error
0,68.55313282904929
1,92.42778070305793
2,124.18467513531448
3,159.73093596779745
4,270.2483397510666
5,319.87625826316554
6,365.28131858009317
7,395.93490840556404
8,418.67750636403593
9,449.2355035329619
10,486.14710202302825
11,511.52496190678863
12,542.94948687029
13,592.2363316133046
14,655.8364776220536
15,687.2081492104555
16,714.1303286897487
17,793.9710919264594
18,881.0658462129114
19,1005.2074343906665
20,1153.449291093417
21,1281.9386588521954
22,1413.2598746125625
23,1530.1974511367682
24,1640.145906587549
25,1692.834739894961
26,1717.6980500809725
27,1733.8303161340602
28,1769.7187932135719
29,1817.2954714467642
30,1881.065862482465
31,1946.168206970087
32,1998.1821661773515
33,2154.033803592109
34,2281.913211649074
35,2363.3018500969138
36,2445.0807290287867
37,2553.1889239748457
38,2635.445412325494
39,2700.7422983232063
40,2762.007476576312
41,2813.5567520844606
42,2852.3849465658927
43,2893.5549737518127
44,3005.4464557475435
45,3033.46647207807
46,3068.3740884079903
47,3115.125839005934
48,3148.207098227125
49,3202.84044469117
50,3284.2936281571597
51,3367.434496736916
52,3429.4947675134563
53,3499.883462778496
54,3570.784681016245
55,3643.9684520411315
56,3739.2510105593747
57,3804.005470090334
58,3858.4059870625406
59,3907.101238406409
60,4037.4383248958725
61,4044.6204268350525
62,4088.694665881549
63,4100.218520632937
64,4121.266097559135
65,4153.103598126765
66,4329.972945985334
67,4208.382776755723
68,4331.458818363917
69,4471.612679598212
70,4617.505106786663
71,4791.0236855387675
72,4910.888179878112
73,5015.80923885253
74,5134.147798135773
75,5234.286704976342
76,5334.30400438399
77,5410.090849251941
78,5491.538893149836
79,5626.632743515486
80,5692.268874922433
81,5873.089405840157
82,5898.089274945576
83,5933.462152178469
84,5980.488295833037
85,6038.132495828657
86,6131.680021992003
87,6210.583839027068
88,6318.952575789199
89,6379.563470075632
90,6435.864805289866
91,6937.7554404472985
92,7027.346526418915
93,7230.1553850691425
94,7334.506284181403
95,7324.138716384917
96,7417.593897486793
97,7475.3104798148415
98,7516.24531627635
99,7538.867500809368
100,7557.081939123593
101,7574.721038640741
102,7599.372710272175
103,7641.825564122512
104,7715.360862687606
105,7840.142652224441
106,7892.889230989631
107,7953.029176098555
108,8035.081494400703
109,8192.626491659905
110,8350.066458664493
111,8498.696020893596
112,8648.81325434809
113,8772.632535642222
114,8885.28618017498
115,8976.356133984144
116,9063.23121723721
117,8954.169636630277
118,9036.64797725976
119,9102.22526526051
120,9161.918042777976
121,9223.34105491334
122,9276.720826961908
123,9333.724296239821
124,9388.454016660462
125,9452.264414370284
126,10693.137478616849
127,11012.813060296146
128,11515.590079356609
129,12082.363389042313
130,12735.663210544757
131,13472.050122932695
132,14547.714232260974
133,16180.226251065345
134,18916.167608814696
135,23332.393502235012
136,30377.49152788303
137,41781.14682004108
138,61180.96036938624
139,107178.60558514718
140,205522.61030972385
141,364818.97789710545
142,586667.2765418268
143,16121114.416752513
144,949308235.431212
145,87852527.33111922
146,135296626.94305927
147,106770713.87257873
