Round,error
0,68.55313282904929
1,92.48092890061842
2,124.2283463061634
3,159.75541890380677
4,270.2298082163967
5,319.8329911502524
6,365.24079001188056
7,395.95992421625255
8,418.76364784202764
9,449.35606848571194
10,486.2351587566891
11,511.60636841198664
12,543.0144971796133
13,591.4183097045227
14,653.9226400457792
15,685.3005793740311
16,709.8299004166162
17,787.7797519041997
18,874.8236736480746
19,919.256945695001
20,1067.6590464367475
21,1193.8137853904009
22,1294.9972435422612
23,1374.1573141410688
24,1464.0796634961446
25,1488.9533283223716
26,1483.5174164346752
27,1493.2287356574816
28,1504.2269279646202
29,1305.3260735435795
30,1362.191617343659
31,1410.9489355513383
32,1469.47990498834
33,1555.3380683923742
34,1670.1103861778504
35,1729.2939960553263
36,1809.0660656455123
37,1907.7178041886777
38,1967.5254606774254
39,2010.4268694414113
40,2072.49160287047
41,2123.786395267468
42,2161.1022186003174
43,2195.758521605695
44,1848.5186269914916
45,1845.6044541732872
46,1804.6832016619173
47,1800.5646437265361
48,1824.8323606868848
49,1832.5026154544623
50,1895.1861202205953
51,1969.1474482376789
52,1684.6203033244826
53,1753.7228861138055
54,1813.813574885126
55,1885.8311387467631
56,1977.769517842599
