Round,error
0,68.55313282904929
1,92.48092890061842
2,124.2283463061634
3,159.75541890380677
4,270.2298082163967
5,319.8329911502524
6,365.24079001188056
7,395.95992421625255
8,418.76364784202764
9,449.35606848571194
10,486.2351587566891
11,511.60636841198664
12,543.0144971796133
13,592.3092766148153
14,655.9065843032752
15,687.2654198916252
16,714.1941739347956
17,794.0271721797204
18,881.1257887361551
19,1005.2691579230428
20,1153.524878345316
21,1282.0119868529416
22,1413.327170652113
23,1530.2461775156219
24,1640.1964915187102
25,1692.8713852808294
26,1717.7257253193854
27,1733.8432932429785
28,1769.778592251478
29,1817.2998817563464
30,1881.0622159765364
31,1946.1649822226063
32,1998.177804919424
33,2154.002681803518
34,2281.9241657598573
35,2363.2983312870665
36,2445.0909177112408
37,2553.2161629655975
38,2635.4628046819334
39,2700.7777203447417
40,2762.0496065104276
41,2813.6118846784384
42,2852.4099993642294
43,2893.6119804636273
44,3005.5290755260653
45,3033.5502126948236
