Round,error
0,68.55313282904929
1,92.48092890061842
2,124.2283463061634
3,159.75541890380677
4,270.2298082163967
5,319.8329911502524
6,365.24079001188056
7,395.95992421625255
8,418.76364784202764
9,449.35606848571194
10,486.2351587566891
11,511.60636841198664
12,543.0144971796133
13,591.4784540270264
14,654.0178344067918
15,685.4000531725926
16,709.9012265281915
17,787.8479899403733
18,874.9604263906187
19,919.4605706639095
20,1067.907294418932
21,1194.1324268314145
22,1295.2303675466273
23,1374.2948330444638
24,1464.1431833793042
25,1488.9709809648782
26,1483.4718930343172
27,1493.275280646289
28,1504.2569882295697
29,1305.227264358862
30,1362.1426712540504
31,1416.3275386771566
32,1469.3999144873226
33,1555.2969596616626
34,1670.01887869686
35,1729.2431491988996
36,1809.023479796277
37,1907.6439570901616
38,1967.414223778142
39,2010.2334981591353
40,2072.173364339732
41,2123.2566266160334
42,2160.329022660918
43,2194.8064178294185
44,1847.9613715014896
45,1845.1982369797915
46,1804.3063854391407
47,1800.2973225816604
48,1824.5858690290927
49,1832.2621989313182
50,1894.9762783147655
51,1969.0121187032385
52,1684.5297550988623
53,1753.5910330682834
54,1813.6590269350725
55,1885.6130163671778
56,1977.4567734800164
57,2023.1852277003047
58,1981.2297368530635
59,1940.0609070309936
60,2045.590755395992
61,2077.872482531084
62,2099.4930004245716
63,2099.1557583699264
64,2109.1012261594983
65,1415.8776608144537
66,1417.7965540997257
67,1377.963643835205
68,1491.0184746127072
69,1624.9220098592311
70,1698.170299023379
71,1663.6556442911203
72,1780.1449148729155
73,1891.3485940528838
74,2004.545038865768
75,2110.5539790951975
76,2161.7364136232545
77,1951.2302531915109
78,2021.8668583170559
79,2124.8030043071963
80,2132.4796293203412
81,2298.199845105173
82,2322.221207635801
83,2326.762902223498
84,2271.6757284784335
85,2315.4074806722915
86,2095.793964757679
87,1936.9386318654285
88,1985.6931248153214
89,2022.4839177070467
90,2075.870892949173
91,2509.528111419726
92,2596.6500984898726
93,2712.271134257771
94,2799.3670127507166
95,2501.736174800453
96,2255.7734309718467
97,2322.9211845094005
98,2364.723186391134
99,2272.577084647845
100,2269.3023279636564
101,2248.7771247192386
102,2241.9993345300963
103,2240.0828738349155
104,2195.289338417996
105,2308.261999156874
106,2314.690014372896
107,2268.574995456613
108,2305.7437401642865
109,2435.2836249986985
110,2529.5967868710427
111,2641.436316048032
112,2751.9952201907395
113,2825.4390318923274
114,2928.4852620534134
115,3024.7193582627806
116,2881.5693925182068
117,2965.3911156850713
118,3048.5091051278855
119,3116.783228573142
120,2184.304012878367
121,2247.412143970726
122,2302.897518135248
123,2361.660598882766
124,2378.690677956894
125,2445.7940678151604
126,2875.993947989912
127,3070.212584642104
128,3491.643503700686
129,3935.096291719091
130,4455.367352553244
131,5044.921228386661
132,5783.899957749476
133,3847.9616990315562
134,3948.0410522917036
135,4005.118414663034
136,4208.727313564182
137,5085.522232931761
138,5571.015429309355
139,5877.0999843272475
140,6290.804322156166
141,6643.510582046346
142,7176.858259368331
143,7792.260335622639
144,8214.027207489988
145,8755.768538818216
146,9244.518675995925
147,9724.381459887885
148,10222.264913847313
149,10678.907555061152
150,10710.597109124703
151,10941.120327660901
152,10520.52136051101
153,10802.214224301824
154,10988.543459900615
155,11175.641631796161
156,11053.862750810873
157,11139.195198355043
158,10976.739345177059
159,11055.910526998152
160,11005.286261361236
161,11136.785518193143
162,11101.706233321205
163,11212.269312147362
164,9356.607586938364
165,9446.41573078305
166,9509.292846966104
167,9606.446420753759
168,9689.916056171345
169,9700.712302311273
170,9905.363048066949
171,10030.343381773237
172,10137.451165076835
173,10238.078481155388
174,10365.214031950203
175,8839.061534887926
176,8993.06276908938
177,9157.057776624184
178,9284.776910278355
179,9432.306098843528
180,9655.002082150124
181,9671.924608161844
182,9771.968276209247
183,9811.159821654604
184,10092.834485755577
185,10281.242036892798
186,10440.11621527169
187,9798.349346645004
188,9998.651342436102
189,9454.879715620265
190,9877.730844953618
191,10114.758289480673
192,10199.666933067998
193,10494.946764136224
194,10767.243321858497
195,10859.712631197375
196,10762.052730495734
197,10557.696832006808
198,10441.161263038568
199,10697.446065551743
200,10752.988144088795
201,10855.222278504732
202,11010.078183833235
203,11192.559660983847
204,11328.922529600992
205,11404.809404428534
206,11599.18993307784
207,11783.20947418624
208,12034.429483613483
209,12280.556404339008
210,12549.158946806803
211,12927.590849987755
212,13208.225084560474
213,13456.082517826666
214,13956.157664483948
215,14334.717531813632
216,14524.354369716995
217,14801.422993783737
218,15002.507061934313
219,15302.936888830312
220,15572.05807053418
221,15595.118195520052
222,15376.890504656227
223,15171.298143967506
224,15284.08592626923
225,15525.067076363324
226,15582.795470071682
227,15763.176365561652
228,15997.763243053574
229,16020.762835830841
230,16182.458783168644
231,16465.292813926444
232,16937.678658420526
233,17862.62018870505
234,113065.12107710012
