Round,error
0,68.55313282904929
1,92.42778070305793
2,124.18467513531448
3,159.73093596779745
4,270.2483397510666
5,319.87625826316554
6,365.28131858009317
7,395.93490840556404
8,418.67750636403593
9,449.2355035329619
10,486.14710202302825
11,511.52496190678863
12,542.94948687029
13,591.3461248042474
14,653.8508620726724
15,685.2266197962053
16,709.7714728530304
17,787.7223580099457
18,874.7598712261387
19,919.2056982529116
20,1067.5892926210045
21,1193.7607119354539
22,1294.945993266036
23,1374.1335446989513
24,1464.0570857447733
25,1488.9192334908703
26,1483.507135344982
27,1493.233825365777
28,1504.2434551241229
29,1305.3484308773527
30,1362.217546260799
31,1410.976362424498
32,1469.5019245932892
33,1555.3511308741722
34,1670.1258406630166
35,1729.310499389931
36,1809.0845185592461
37,1907.7285757039197
38,1967.5344388519907
39,2010.4329574121798
40,2072.499582168675
41,2123.797724927729
42,2161.1175551956057
43,2195.779016280389
44,1848.548912804184
45,1845.6298670593321
46,1804.7080843539084
47,1800.5919752583743
48,1824.8531898953852
49,1832.5239164889533
50,1895.2057569123888
51,1969.1649891027052
52,1684.6401315367755
53,1753.7435014226282
54,1813.83266507965
55,1885.8483575652058
56,1977.7893344608503
57,2023.7644876880424
58,1981.5513303519729
59,1940.2779799741209
60,2045.541556503471
61,2077.8743667010644
62,2099.367576175372
63,2098.9059173966875
64,2109.3346786425486
65,1416.4902926804302
66,1411.6531668889693
67,1378.2004868173535
68,1491.0884235242015
69,1625.0610234107373
70,1698.6711907658337
71,1664.3987898607509
72,1780.6729726722633
73,1891.7547169292916
74,2004.8224705547686
75,2110.704979101229
76,2161.487855418326
77,1950.82386503192
78,2021.5431261265585
79,2123.565088823589
80,2131.756111116778
81,2298.2026836730565
82,2322.0865085685737
83,2326.662685190907
84,2271.5113875172356
85,2315.328730599793
86,2095.6648551032845
87,1936.613987394752
88,1985.4131087187684
89,2022.1313940620487
90,2075.615026823522
91,2524.1201291856205
92,2611.678298873071
93,2744.806834059173
94,2815.043224595195
95,2502.1798260883074
96,2255.2840377981693
97,2322.3678328366723
98,2363.9856315026154
99,2271.827558544878
100,2268.6741780147713
101,2248.3502875934764
102,2241.5649738942966
103,2239.304098700329
104,2194.9026963443143
105,2307.189983985946
106,2312.556708623488
107,2266.928992451997
108,2306.168947533197
109,2435.306274189339
110,2530.5941163250573
111,2642.652824566683
112,2752.9802492133736
113,2827.1297123796217
114,2930.4547543007807
115,3026.9527172172648
116,2884.0335087198614
117,2968.199365856676
118,3051.4102792226613
119,3119.680044173011
120,2187.867651306964
121,2251.5634075353832
122,2307.3568495287714
123,2366.989231793723
124,2383.802378138733
125,2451.240655259738
126,2880.0102758225307
127,3071.1784233049107
128,3470.7094296289106
129,3934.1244690976323
130,4446.458405646582
131,5022.844680206121
132,5767.243942196695
133,3813.787163785262
134,3904.7987588364767
135,3966.530407780161
136,4176.327662014137
137,5032.798789402294
138,5428.735194865227
139,5731.711748632673
140,6126.176070686212
141,6514.044241209535
142,7036.975937909433
143,7637.014472948719
144,8049.578493608319
145,8570.901595992282
146,9040.05062067718
147,9460.418571230563
148,9955.443599213388
149,10351.197458354225
150,10331.144171758226
151,10518.234541352713
152,10232.663797329138
153,10478.491291764129
154,10635.796063356263
155,10702.612463655432
156,10679.73588479748
157,10651.431967846316
158,10551.246482659802
159,10630.465921122683
160,10635.152965503732
161,10760.044359089334
162,10827.348089968307
163,10928.89707230045
164,9068.36822091798
165,9155.264285010322
166,9164.427041674617
167,9260.776290972244
168,9344.707490111441
169,9449.27980119784
170,9662.251998958134
171,9767.437538272174
172,9869.848568784315
173,9970.93047968325
174,10043.485922297095
175,8567.082610157146
176,8721.893294826028
177,8887.687028664557
178,9043.462963304713
179,9138.284052497487
180,9374.614483753234
181,9409.235091228082
182,9483.948617493477
183,9522.960454529924
184,9819.543604212442
185,10027.77015547346
186,10194.856898062382
187,9557.531095287419
188,9764.164888611293
189,9501.281597057088
190,9922.573390060497
191,10159.749048883688
192,10249.738072262351
193,10523.82332081134
194,10791.323587947612
195,10845.842722875223
196,10754.692563542567
197,10591.866428455447
198,10442.980265789194
199,10676.628632820684
200,10740.397129676048
201,10859.033017542142
202,10995.57733191312
203,11180.980950509122
204,11291.41580209438
205,11336.89314664289
206,11560.74400238299
207,11751.659618555268
208,12016.906063030721
209,12261.759106672884
210,12525.789230394419
211,12893.040207442153
212,13190.551801299993
213,13424.054722911305
214,13924.813672144654
215,14297.633052130172
216,14501.84368988687
217,14778.683462176255
218,14974.500250598627
219,15271.07418831468
220,15532.009111514652
221,15578.371013648693
222,15343.082638757183
223,15100.42371085402
224,15214.730753902228
225,15449.972664421237
226,15521.247233071987
227,15709.546354709346
228,15934.242154289726
229,15933.773801326075
230,16043.076704157242
231,16365.39630256965
232,18658.6968957795
