Round,error
0,68.55313282904929
1,92.42778070305793
2,124.18467513531448
3,159.73093596779745
4,270.2483397510666
5,319.87625826316554
6,365.28131858009317
7,395.93490840556404
8,418.67750636403593
9,449.2355035329619
10,486.2152413085656
11,511.7159662387507
12,543.1521407302797
13,591.6261498802028
14,654.1778640990754
15,685.5583826453523
16,710.0685888548419
17,788.0091600164857
18,875.0969804531098
19,919.6291937272889
20,1068.0354936308552
21,1194.2944569705999
22,1295.4779489013742
23,1374.4935642893518
24,1464.3639595184936
25,1489.1537854561802
26,1483.6363614257343
27,1493.3277613112482
28,1504.2942979510015
29,1305.443619065516
30,1362.127611876435
31,1410.872321097606
32,1469.3986456929683
33,1555.8044712369485
34,1670.0968863268317
35,1729.2632586812438
36,1809.0784895170132
37,1907.6903009074624
38,1967.4868692313196
39,2010.324767226451
40,2072.295608957173
41,2123.5027926791136
42,2160.652261933428
43,2195.0468897347682
44,1848.4999883901078
45,1845.6287449276804
46,1804.7543084269425
47,1800.6762858743366
48,1824.949487475332
49,1832.634287870627
50,1895.267994489989
51,1969.2545898572312
52,1684.8219527364786
53,1753.904328052209
54,1813.9974857530249
55,1885.98388134825
56,1977.8874617899596
57,2023.756634388381
58,1981.7300322150793
59,1940.5067580307932
60,2052.4407765656465
61,2078.208801687861
62,2099.8079612968972
63,2099.4300381040703
64,2109.870562619738
65,1417.2082212646637
66,1412.194460617366
67,1378.5220672590167
68,1491.4603672492062
69,1625.3211007571288
70,1698.743207939954
71,1664.5412237256314
72,1780.7781500663937
73,1891.800245625969
74,2004.8664776697458
75,2107.799637481858
76,2161.5345184143303
77,1950.696678658205
78,2021.7051230932525
79,2122.9327101707245
80,2131.6982519398753
81,2297.970611012625
82,2321.9378168590447
83,2326.5020561379247
84,2271.279372876285
85,2315.105443222049
86,2095.4392200635257
87,1936.36228903015
88,1985.1370074462425
89,2021.8405529962545
90,2075.274855824048
91,2522.9982081601065
92,2610.537831600865
93,2748.015581194311
94,2813.752729361544
95,2501.6798037156445
96,2255.110628118904
97,2322.2418868430354
98,2363.9757061792097
99,2271.852784316013
100,2268.7561771702985
101,2248.384280743984
102,2241.4304306089066
103,2239.6105783598364
104,2195.1263851866897
105,2307.462303248548
106,2315.6971361954757
107,2271.842493442333
108,2306.407776680958
109,2435.2424311626237
110,2530.2703360382384
111,2642.0597595699764
112,2752.1944920744722
113,2826.2204357872174
114,2929.2544503065046
115,3024.7131442393456
116,2882.379468030796
117,2966.320807213017
118,3049.3419273840705
119,3117.589882051999
120,2185.2032651956097
121,2248.2929822666924
122,2303.988293846605
123,2363.394683346021
124,2379.973303255286
125,2447.0790270323246
126,2869.9943566103775
127,3061.9279183406643
128,3477.258597990344
129,3914.049310633377
130,4422.667275110274
131,4994.440710721678
132,5714.806474521828
133,3801.0381499790174
134,3892.1920651696632
135,3953.9080002650953
136,4160.280904642091
137,5001.556775675441
138,5422.647553955642
139,5733.708026385188
140,6126.959005114636
141,6517.167541429939
142,7042.120236616227
143,7646.810372031802
144,8067.038768633413
145,8598.126319197723
146,9082.381500043728
147,9525.699286355937
148,10024.526048181928
149,10447.584292749487
150,10482.990114907607
151,10701.817768124612
152,10397.247818856935
153,10671.474273451298
154,10829.112146790803
155,10929.011785647972
156,10926.917630731274
157,10899.30676940837
158,10816.583669465917
159,10876.262463002215
160,10927.966306568891
161,11042.055140503771
162,11119.839237096056
163,11230.215098800327
164,9369.421467038868
165,9459.501447117918
166,9478.422134328785
167,9576.379515485132
168,9662.807186848137
169,9771.070580248064
170,9988.953882654341
171,10099.02290870036
172,10202.588888553759
173,10305.490865690424
174,10378.212400798215
175,8890.831643094685
176,9043.192098952037
177,9209.786867519932
178,9373.808262050934
179,9467.762516181834
180,9703.311229167904
181,9733.413351525589
182,9804.899614750017
183,9843.566467732884
184,10137.48100195184
185,10339.113483996602
186,10496.584738654003
187,9840.655770336294
188,10034.376361052298
189,9500.478318813206
190,9921.435073077986
191,10159.022159759636
192,10228.679133434534
193,10523.316197976765
194,10789.542810387333
195,10843.193001917007
196,10750.592336875989
197,10598.830127003917
198,10448.96606705302
199,10688.22037351346
200,10753.88673569132
201,10872.1511989435
202,11008.20911460706
203,11193.509269052829
204,11213.901105617646
205,11321.682017402822
206,11566.028235515285
207,11754.716326935584
208,12006.766152840493
209,12263.531064137476
210,12528.958649826642
211,12896.792013413416
212,13181.621390644452
213,13425.809561067776
214,13928.557032225233
215,14302.574366074898
216,14494.47661802689
217,14771.068785741314
218,14967.643449243786
219,15263.908626362107
220,15523.065800235026
221,15561.53097850062
222,15325.261928583586
223,15101.478106371978
224,15217.271092064684
225,15457.70586549398
226,15526.502648350179
227,15714.905796618861
228,15923.52530099608
229,15922.986495157713
230,16047.542004076027
231,16348.792982406978
232,17401.78375606382
233,110673.43590296374
234,208188.83252359534
235,301907.01749412884
236,394868.182587834
237,487727.1935711556
238,581842.1913577358
239,675843.0715073496
240,769247.9621171091
241,862935.5281840304
242,956248.0289101653
243,1049240.332793892
244,1142043.9175592407
245,1235163.0518824179
246,1328722.368013619
247,1422012.0889201846
248,1515259.1004399005
249,1515359.0899217508
250,1515384.4622967152
251,1515096.3999090854
252,1514736.897908462
253,1513923.64474823
254,1513717.5263890284
255,1513325.4136365098
256,1512557.0235678272
257,1512366.1006032387
258,1512518.1289301943
259,1510918.8819864811
260,1510619.8356072204
261,1510820.653173554
262,1510910.9995714717
263,13232.88955301741
264,12639.257030700554
265,12812.483650417136
266,12868.245010571769
267,13117.019871019089
268,13010.75705399761
269,9514.470183576519
270,10347.726461538467
271,10687.664288559312
272,11111.067757917777
273,11733.499182009546
274,12455.910583273986
275,12931.282056423912
276,13270.532922905946
277,13670.28616573028
278,13862.439861869381
279,13954.204673995597
280,13986.170641284269
281,14007.696592753518
282,14131.283131887281
283,14469.484691174988
