Round,error
0,68.55313282904929
1,92.48092890061842
2,124.2283463061634
3,159.75541890380677
4,270.2298082163967
5,319.8329911502524
6,365.24079001188056
7,395.95992421625255
8,418.76364784202764
9,449.35606848571194
10,486.2351587566891
11,511.60636841198664
12,543.0144971796133
13,592.3092766148153
14,655.9065843032752
15,687.2654198916252
16,714.1941739347956
17,794.0271721797204
18,881.1257887361551
19,1005.2691579230428
20,1153.524878345316
21,1282.0119868529416
22,1413.327170652113
23,1530.2461775156219
24,1640.1964915187102
25,1692.8713852808294
26,1717.7257253193854
27,1733.8432932429785
28,1769.778592251478
29,1817.2998817563464
30,1881.0622159765364
31,1946.1649822226063
32,1998.177804919424
33,2153.983693795069
34,2281.817718552863
35,2363.1368505562646
36,2444.8699327876225
37,2552.9514787302583
38,2635.172337395821
39,2700.4147334979666
40,2761.6831404487584
41,2813.2328156604867
42,2852.065368818202
43,2893.2482221957252
44,3005.151958862194
45,3028.702381854605
46,3059.357975898957
47,3103.1996422165053
48,3144.0054522003834
49,3198.7982928640827
50,3280.4826743782382
51,3363.5266912685597
52,3427.1040565546905
53,3496.074344122632
54,3566.2410686578655
55,3640.0209979179313
56,3735.204774781424
57,3799.5643358455236
58,3853.826945573206
59,3902.1052450299144
60,4032.5177406824437
61,4039.7158585330667
62,4084.5140763434233
63,4096.13493693548
64,4116.846344070597
65,4149.147942519679
66,4327.881293478205
67,4461.842036480201
68,4680.270711629945
69,4790.953881568491
70,4895.837928001374
71,5093.379548953318
72,5151.163813518802
73,5249.464995130589
74,5258.579220604881
75,5232.578562932731
76,5329.843805590405
77,5406.161045429164
78,5490.469851776768
79,5641.910876569055
80,5691.5283964452165
81,5872.182711569568
82,5896.983424506651
83,5932.405901750882
84,5979.568014676132
85,6037.249558730316
86,6130.285735008524
87,6209.206656433687
88,6317.859287757538
89,6378.415404470845
90,6434.797722082058
91,6932.526112197512
92,7021.894975280656
93,7222.541699897205
94,7328.063667612401
95,7304.910220133824
96,7400.89243292354
97,7463.62724457047
98,7510.206818880752
99,7532.6942758709065
100,7550.888133173457
101,7568.705982388371
102,7593.382240169471
103,7635.857717697387
104,7709.336727797298
105,7834.190408244556
106,7886.866694084823
107,7948.004705805456
108,8030.234577969968
109,8185.745750589142
110,8339.611145270397
111,8486.86358077219
112,8636.187465196053
113,8760.327556036958
114,8873.8815933973
115,8965.235759420077
116,9056.010764776065
117,8948.172170969408
118,9030.651133062702
119,9096.283120462465
120,9156.010701884277
121,9217.538362284991
122,9270.921514572363
123,9327.953874398421
124,9382.688767231903
125,9447.955477383748
126,10570.451586507454
127,10873.771575448574
128,11346.390019261939
129,11882.283957451053
130,12495.037145594128
131,13181.770175750173
132,14163.472621608295
133,15781.487500201347
134,18466.731749574305
135,22730.082041387384
136,29416.02582882749
137,40035.2103045881
138,57538.12113021456
139,94965.26300767591
140,960432.8921887119
