Round,error
0,68.55313282904929
1,92.48092890061842
2,124.2283463061634
3,159.75541890380677
4,270.2298082163967
5,319.8329911502524
6,365.24079001188056
7,395.95992421625255
8,418.76364784202764
9,449.35606848571194
10,486.2351587566891
11,511.60636841198664
12,543.0144971796133
13,591.4183097045227
14,653.9226400457792
15,685.3005793740311
16,709.8299004166162
17,787.7797519041997
18,874.8236736480746
19,919.256945695001
20,1067.6590464367475
21,1193.8137853904009
22,1294.9972435422612
23,1374.1573141410688
24,1464.0796634961446
25,1488.9533283223716
26,1483.5174164346752
27,1493.2287356574816
28,1504.2269279646202
29,1305.3260735435795
30,1362.191617343659
31,1410.9489355513383
32,1469.47990498834
33,1555.3380683923742
34,1670.1103861778504
35,1729.2939960553263
36,1809.0660656455123
37,1907.7178041886777
38,1967.5254606774254
39,2010.4268694414113
40,2072.4841615125083
41,2123.7658791058925
42,2161.0767476612255
43,2195.7214630621793
44,1848.4897479508406
45,1845.5732351086485
46,1804.6555593090106
47,1800.553908294239
48,1824.8148020517478
49,1832.485397029622
50,1895.17207544757
51,1969.1322746295314
52,1684.6104794262344
53,1753.7092672747772
54,1813.8003667561793
55,1885.8152586804438
56,1977.7501278614443
57,2023.7392670310685
58,1981.5609256532578
59,1940.3349379473482
60,2045.7799107374017
61,2077.9312280579184
62,2099.4119347840287
63,2098.973771209095
64,2109.4365017477007
65,1416.4859331499506
66,1411.60757956146
67,1378.157139518674
68,1491.081437858473
69,1625.036452969561
70,1698.6015438553472
71,1664.1873970846593
72,1780.453004420077
73,1891.538227173785
74,2004.6234776790163
75,2110.558100174384
76,2161.296109174276
77,1950.7099226935272
78,2021.3826839886863
79,2123.420507391423
80,2131.9180155172116
81,2298.250253121579
82,2322.0691033398857
83,2326.5883862795654
84,2271.2179442957067
85,2314.979082812836
86,2095.1921026923487
87,1936.2672418605255
88,1984.9789735241518
89,2021.672429922876
90,2075.2026500019842
91,2523.764438311236
92,2611.362576788843
93,2744.3384909205856
94,2814.655098601928
95,2501.7860821213803
96,2254.8266894585513
97,2321.800873348644
98,2362.953009137787
99,2271.2153333642395
100,2268.1144996261833
101,2247.7800206360066
102,2240.7726999052647
103,2238.6664403610766
104,2194.2676709703146
105,2306.5470309250545
106,2311.991170807925
107,2266.2884741547437
108,2305.6030549418556
109,2434.6667641102713
110,2529.833761842663
111,2641.8376262501506
112,2752.1374567002663
113,2826.264598011546
114,2929.5321079483647
115,3025.319871349882
116,2883.146837994555
117,2967.3005517271386
118,3050.556006833641
119,3118.9608416306714
120,2187.1262515972444
121,2250.6335480726575
122,2306.370155442968
123,2365.9946878254486
124,2382.7768603314144
125,2450.188793543084
126,2908.831094655951
127,3109.0286620489715
128,3528.6131742850416
129,4018.4244982817427
130,4562.204693387548
131,5204.90070276292
132,6051.18643588383
133,3957.8038392032554
134,4093.683460220014
135,4245.128571109909
136,4426.817613760612
137,5274.145001957246
138,5730.393570889112
139,6079.023805472167
140,6487.569073257565
141,6826.14793496794
142,7227.201791357755
143,7603.225769952401
144,8021.822830010971
145,8539.601080528075
146,9024.390725673768
147,9465.536357446688
148,9899.663572517835
149,10333.717372609253
150,10390.936072663011
151,10693.145211687242
152,10437.00309531015
153,10488.31995511536
154,10654.175535909566
155,10779.350327491216
156,10702.033244220342
157,10792.387708754515
158,10637.8021558217
159,10708.069313303242
160,10824.31537300502
161,10948.798772127639
162,10953.435966810914
163,11062.398394808928
164,9213.887893288467
165,9310.29003413772
166,9372.388757310073
167,9472.838232026565
168,9557.532203324303
169,9586.098152695631
170,9828.143283636788
171,9959.376258453653
172,10057.374869750096
173,10160.16481472849
174,10271.663955884931
175,8719.221379338545
176,8876.299361988053
177,9040.591524886524
178,9167.75180850052
179,9364.570440025978
180,9588.762180106947
181,9566.593223797736
182,9618.863087277872
183,9656.59142380993
184,9951.261905877933
185,10156.538394726651
186,10328.043115726809
187,9715.332979439096
188,9939.732983229504
189,9607.874533613583
190,10038.73912052863
191,10123.705896964968
192,10209.839793130612
193,10503.191220109462
194,10778.114819953345
195,10883.59708581182
196,10762.043810788036
197,10593.817908668203
198,10452.197676981063
199,10694.136643478409
200,10747.79881023307
201,10849.62849059732
202,11017.122357819246
203,11198.062754935296
204,11230.328812883177
205,11360.466588758027
206,11598.197946623299
207,11732.939245249345
208,12061.743712154757
209,12305.180420072407
210,12578.29097089851
211,12906.615752725083
212,13208.067294127723
213,13468.828079283794
214,13962.16253208979
215,14336.186047964635
216,14532.53788825588
217,14810.313033485836
218,15011.568477586477
219,15308.126501203185
220,15575.36481682384
221,15609.03018592503
222,15376.157165367202
223,15151.157657525737
224,15279.309452506046
225,15504.186384290993
226,15592.231503369592
227,15767.216384198347
228,15970.892723117571
229,16005.649398262827
230,16056.622461428136
231,16344.48682698531
232,45552.32532674382
