Round,error
0,68.55313282904929
1,92.48092890061842
2,124.2283463061634
3,159.75541890380677
4,270.2298082163967
5,319.8329911502524
6,365.24079001188056
7,395.95992421625255
8,418.76126650379894
9,449.3172351842128
10,486.1211279233529
11,511.5973602316425
12,543.0492966242148
13,591.5001343321147
14,653.9994616104884
15,685.4207794356473
16,709.960013735423
17,787.9467062722982
18,875.042339859882
19,919.5929215622543
20,1068.0797951268232
21,1194.2349149630668
22,1295.3372189534666
23,1374.322455300324
24,1464.1418565679844
25,1488.9976337192231
26,1483.487760222466
27,1493.3000150431785
28,1504.2634014006946
29,1305.2859709328259
30,1362.066785772729
31,1416.241944207262
32,1469.3403142422292
33,1555.2082844639885
34,1669.9464153729361
35,1729.132587869531
36,1808.9342100135736
37,1907.5211964496928
38,1967.3271747683787
39,2010.140441330889
40,2072.0623947264935
41,2123.2264970081555
42,2160.2734524994626
43,2194.7734231322984
44,1848.258315935646
45,1845.4901340948688
46,1804.555431953937
47,1800.4648539863374
48,1824.7443761242473
49,1832.3951977537056
50,1895.0754409438537
51,1969.0556820912923
52,1684.586991834834
53,1753.6468811755105
54,1813.7019410497176
55,1885.6844738803288
56,1977.5889695697397
57,2023.073369277821
58,1981.2733769593074
59,1940.365585105818
60,2053.469873300401
61,2076.5496053120423
62,2099.15745980369
63,2098.3694594262934
64,2107.477714688154
65,1416.4171732644777
66,1417.4151339438667
67,1378.1925003517263
68,1491.2304567378478
69,1625.1145972068425
70,1698.5541398931605
71,1664.1900031052699
72,1780.6015886927025
73,1891.761022345583
74,2004.899532768699
75,2110.73610981775
76,2161.8952320050994
77,1951.1931530770485
78,2021.6048031735406
79,2124.5374538673123
80,2132.5010210351056
81,2298.749608169893
82,2322.7668190623945
83,2327.2634796266893
84,2272.0974916974124
85,2315.772510637331
86,2096.0638549537357
87,1936.9447114304426
88,1985.7282562231853
89,2022.4001161280496
90,2075.6997868299854
91,2510.502144929902
92,2597.589332340696
93,2729.835833589394
94,2800.0273912087123
95,2500.6533131976394
96,2255.2805636307344
97,2322.4090388547274
98,2363.3375135562083
99,2271.4187617076077
100,2268.288296067122
101,2247.798737582153
102,2240.6400895467787
103,2239.1094634782435
104,2194.8047847337543
105,2307.062178756737
106,2312.567550391361
107,2266.867373761006
108,2306.0348642008244
109,2434.95425736344
110,2530.1582987583097
111,2641.9847600697785
112,2752.2488914792393
113,2826.092482083815
114,2929.2054673831867
115,3025.5075388244213
116,2882.078014930001
117,2966.038457323324
118,3049.1067967817658
119,3117.3638252243427
120,2185.1536688347073
121,2248.1450469316815
122,2303.5625849865924
123,2362.346565901875
124,2379.428610131208
125,2446.5198399124524
126,2853.5433431565357
127,3040.6567581326785
128,3444.686160920354
129,3866.631558275457
130,4358.486882785855
131,4891.027749486146
132,4047.1924858006064
133,3719.540886408484
134,3864.437140851035
135,3993.060924918273
136,4198.828517282981
137,4929.412389128333
138,5314.204678773736
139,5605.994127109613
140,5985.034790540696
141,6373.320469300439
142,6873.796141061909
143,7498.79542047695
144,7906.364275171794
145,8426.631321408853
146,8916.363982612802
147,9290.665185952323
148,9748.010465045032
149,10179.60250158934
150,10158.800247724646
151,10378.30808394361
152,10190.86661073336
153,10336.081954129262
154,10546.018131353
155,10757.649347772354
156,10708.649820448449
157,10796.254721238314
158,10722.75480688951
159,10801.230593753235
160,10830.863740560439
161,10932.263125258438
162,11013.640963149366
163,11118.898865522771
164,9254.74679478433
165,9348.225892017908
166,9350.282447639767
167,9444.511583903035
168,9528.597011213953
169,9634.256547644525
170,9847.117834874467
171,9956.02392214392
172,10059.267355526876
173,10160.28182108233
174,10228.61285556261
175,8751.969905456563
176,8904.104850475123
177,9067.53446336459
178,9186.37849312776
179,9336.175426536833
180,9555.540396065915
181,9598.414228532776
182,9683.14789790947
183,9726.861949220856
184,10020.989736017404
185,10219.704623247659
186,10388.813469297078
187,9755.019750712587
188,9965.537494915417
189,9470.2683296911
190,9894.419995133621
191,10098.1671671174
192,10188.512870321927
193,10463.47343649552
194,10731.216288792655
195,10785.619772554863
196,10694.107228366638
197,10494.836282970438
198,10353.138843414974
199,10616.65437178337
200,10673.864085428644
201,10779.456336947254
202,10940.635353450536
203,11122.643578937263
204,11150.263032507924
205,11304.040869824174
206,11499.862462556479
207,11669.837378545273
208,11957.945456665646
209,12200.833125649753
210,12464.136189324925
211,12798.463151463471
212,13104.12186267636
213,13370.670704526263
214,13873.97154982324
215,14247.650221186772
216,14439.505998275614
217,14715.190274726954
218,14912.306996318533
219,15210.135490746165
220,15486.337696920029
221,15536.335979936202
222,15288.19979431688
223,15050.107134624934
224,15170.394530934456
225,15403.862982995286
226,15569.520161980368
227,109235.79386417905
228,203095.24304330655
229,298857.91578959685
230,391874.13128174975
231,485774.78486430476
232,580116.4497357243
233,675297.8610521088
234,770971.6964283405
235,867735.9553688904
236,972231.2325282547
