Round,error
0,68.55313282904929
1,92.48092890061842
2,124.2283463061634
3,159.75541890380677
4,270.2298082163967
5,319.8329911502524
6,365.24079001188056
7,395.95992421625255
8,418.76364784202764
9,449.35606848571194
10,486.2351587566891
11,511.60636841198664
12,543.0144971796133
13,592.3092766148153
14,655.9065843032752
15,687.2654198916252
16,714.1941739347956
17,794.0271721797204
18,881.1257887361551
19,1005.2691579230428
20,1153.524878345316
21,1282.0119868529416
22,1413.327170652113
23,1530.2461775156219
24,1640.1964915187102
25,1692.8713852808294
26,1717.7257253193854
27,1733.8432932429785
28,1769.778592251478
29,1817.2998817563464
30,1881.0622159765364
31,1946.1649822226063
32,1998.177804919424
33,2154.002681803518
34,2281.9241657598573
35,2363.2983312870665
36,2445.0909177112408
37,2553.2161629655975
38,2635.4628046819334
39,2700.7777203447417
40,2762.0496065104276
41,2813.6118846784384
42,2852.4099993642294
43,2893.6119804636273
44,3005.5290755260653
45,3033.5502126948236
46,3068.436559234649
47,3115.201928498315
48,3148.2524928186044
49,3202.8830616727023
50,3284.302023090138
51,3367.4430775295427
52,3429.5016906459396
53,3499.851732439326
54,3569.787244238984
55,3644.0051381852586
56,3739.370660763433
57,3804.0869430574517
58,3858.4130501663376
59,3907.310277467337
60,4037.9973088162324
61,4044.572528208518
62,4088.6415708929
63,4100.167464660983
64,4121.225326722657
65,4153.051995321189
66,4329.938195066356
67,4463.695780947809
68,4680.683177536597
69,4790.383758648187
70,4894.947426004723
71,5091.20555876869
72,5149.9165095094295
73,5247.478494656693
74,5301.321211511342
75,5236.878626645807
76,5334.194393626368
77,5410.954639132702
78,5495.148852705954
79,5646.507985240972
80,5692.174533165358
81,5873.205610968636
82,5898.183786973189
83,5933.875992402464
84,5981.056839213954
85,6038.715145283342
86,6168.567209131774
87,6210.587720823866
88,6318.89543555361
89,6379.53638803122
90,6435.893991625237
91,6938.172128076952
92,7027.54581240604
93,7228.677579807687
94,7332.278096474727
95,7323.279183339068
96,7417.16935346421
97,7469.160378802192
98,7515.869637073844
99,7538.280767933719
100,7556.343173377763
101,7574.024915980628
102,7598.6355106901465
103,7641.045452002855
104,7718.194044678701
105,7839.374494155259
106,7892.10083085507
107,7952.156526117768
108,8034.20291760414
109,8192.337652380369
110,8350.79017553527
111,8499.937462938711
112,8650.276180816714
113,8774.116022778779
114,8886.75976359425
115,8977.724902184767
116,9064.52489216308
117,8953.653190577836
118,9036.156089333486
119,9101.794413432686
120,9161.509277864352
121,9223.055925977296
122,9276.45940140463
123,9333.490642644585
124,9388.229169687733
125,9453.408418616558
126,10567.248841688139
127,10838.9455321017
128,11340.748780384201
129,11874.683128614395
130,12485.751012169269
131,13176.382292760556
132,14151.864550614644
133,15771.913397672306
134,18459.313232900324
135,22721.27797821633
136,29396.99915096197
137,39995.70998128639
138,57444.829082210614
139,94611.81573337976
140,878780.0335665821
