Round,error
0,68.55313282904929
1,92.48092890061842
2,124.2283463061634
3,159.75541890380677
4,270.2298082163967
5,319.8329911502524
6,365.24079001188056
7,395.95992421625255
8,418.76364784202764
9,449.35606848571194
10,486.2351587566891
11,511.60636841198664
12,543.0144971796133
13,592.3092766148153
14,655.9065843032752
15,687.2654198916252
16,714.1941739347956
17,794.0271721797204
18,881.1257887361551
19,1005.2691579230428
20,1153.524878345316
21,1282.0119868529416
22,1413.327170652113
23,1530.2461775156219
24,1640.1964915187102
25,1692.8713852808294
26,1717.7257253193854
27,1733.8432932429785
28,1769.778592251478
29,1817.2998817563464
30,1881.0622159765364
31,1946.1649822226063
32,1998.177804919424
33,2154.002681803518
34,2281.9432307017905
35,2363.343102730341
36,2445.155298888366
37,2553.26052730139
38,2635.5174466499802
39,2700.8073229074257
40,2762.094974434374
41,2813.652089565559
42,2852.449740837206
43,2893.649323211819
44,3005.5463579717148
45,3033.5687519788107
46,3068.4667416131465
47,3115.24558805823
48,3148.310328082708
49,3202.941800624626
50,3284.360289192028
51,3367.35825280843
52,3429.5842993617243
53,3499.912477397719
54,3569.864494792054
55,3644.097624940364
56,3739.2648920107786
57,3804.1201119767147
58,3858.3989599507945
59,3907.4494330673574
60,4038.4485619795414
61,4044.574136405563
62,4088.650584538967
63,4100.184631802384
64,4118.633363277351
65,4153.368872449401
66,4294.1766791903565
67,4403.852218075211
68,4598.451920408453
69,4714.234523143024
70,4827.423530466595
71,5019.398409012534
72,5096.463769863497
73,5193.8038946884
74,5246.283232019997
75,5236.9176535699335
76,5334.248442526588
77,5411.0273247758705
78,5495.1891998372175
79,5646.569966772882
80,5692.408568789569
81,5873.1160602792725
82,5897.880701306859
83,5933.281097923061
84,5980.459099910062
85,6038.1672259305615
86,6168.063449609587
87,6210.295076248996
88,6318.64981953676
89,6379.288193943081
90,6435.67254039642
91,6937.493216375777
92,7026.913859434033
93,7227.574540419728
94,7333.082873025701
95,7319.197633599863
96,7417.303004454633
97,7468.867793088321
98,7515.561024094303
99,7537.893373904704
100,7555.941475250207
101,7573.503435035224
102,7598.146331690118
103,7640.52994015149
104,7717.422351563239
105,7838.783794986706
106,7891.453879192772
107,7951.526379112206
108,8033.568093045356
109,8191.651870919539
110,8349.733673291452
111,8498.554912781965
112,8648.6874246932
113,8772.49632091173
114,8885.146190534788
115,8976.158019329167
116,9063.021809294898
117,8952.813628085296
118,9035.296018352028
119,9100.92361867788
120,9160.628743603207
121,9222.166652327
122,9275.567944065177
123,9332.525820947276
124,9387.19452571745
125,9452.397152657932
126,10579.379601060902
127,10882.602435078908
128,11357.600891868538
129,11894.80430534978
130,12510.037360758897
131,13205.999106997597
132,14190.040510745115
133,15808.523077370715
134,18499.087998955823
135,22776.74461813017
136,29502.758928623207
137,40220.90392157231
138,58001.74645864339
139,96760.28200395462
140,1565669.3934819798
