Round,error
0,68.55313282904929
1,92.48092890061842
2,124.2283463061634
3,159.75541890380677
4,270.2298082163967
5,319.8329911502524
6,365.24079001188056
7,395.95992421625255
8,418.76364784202764
9,449.35606848571194
10,486.2351587566891
11,511.60636841198664
12,543.0144971796133
13,591.4183097045227
14,653.9226400457792
15,685.3005793740311
16,709.8299004166162
17,787.7797519041997
18,874.8236736480746
19,919.256945695001
20,1067.6590464367475
21,1193.8137853904009
22,1294.9972435422612
23,1374.1573141410688
24,1464.0448038013246
25,1488.9119236427132
26,1483.4807432553553
27,1493.2252937947867
28,1504.1893794936518
29,1305.3308510668837
30,1362.029443188072
31,1410.7762680207657
32,1469.302757782855
33,1555.0479854256243
34,1669.7801163182303
35,1728.924490662445
36,1808.6591223121115
