Round,error
0,68.55313282904929
1,92.42778070305793
2,124.18467513531448
3,159.73093596779745
4,270.2483397510666
5,319.87625826316554
6,365.28131858009317
7,395.93490840556404
8,418.67750636403593
9,449.2355035329619
10,486.14710202302825
11,511.52496190678863
12,542.94948687029
13,592.2363316133046
14,655.8364776220536
15,687.2081492104555
16,714.1303286897487
17,793.9710919264594
18,881.0658462129114
19,1005.2074343906665
20,1153.449291093417
21,1281.9386588521954
22,1413.2598746125625
23,1530.1974511367682
24,1640.145906587549
25,1692.834739894961
26,1717.6980500809725
27,1733.8303161340602
28,1769.7187932135719
29,1817.2954714467642
30,1881.065862482465
31,1946.168206970087
32,1998.1821661773515
33,2154.033803592109
34,2281.913211649074
35,2363.3018500969138
36,2445.0807290287867
37,2553.1889239748457
38,2635.445412325494
39,2700.7422983232063
40,2762.007476576312
41,2813.5567520844606
42,2852.3849465658927
43,2893.5549737518127
44,3005.4464557475435
45,3033.46647207807
46,3068.3740884079903
47,3115.125839005934
48,3148.207098227125
49,3202.84044469117
50,3284.2936281571597
51,3367.434496736916
52,3429.4947675134563
53,3499.883462778496
54,3570.845816389013
55,3644.0310871096503
56,3739.3371446991346
57,3804.1171624471963
58,3858.4701946593077
59,3907.283384649737
60,4037.9148272564144
61,4044.6368546196218
62,4088.6274765228136
63,4100.150019277597
64,4121.223217790286
65,4152.789343587062
66,4328.07748326099
67,4208.262292234386
68,4331.33706164818
69,4471.487833959546
70,4617.338201291955
71,4790.922065901771
72,4910.796099298967
73,5015.732228373824
74,5134.013885887271
75,5234.250355871329
76,5334.239268811146
77,5410.039455478528
78,5491.539442219427
79,5627.50424178605
80,5692.241339858672
81,5873.268686941347
82,5898.2558465951915
83,5933.630296335089
84,5980.649565608123
85,6038.2823258842545
86,6131.804000980046
87,6210.64748159925
88,6319.015279737482
89,6379.6202161254505
90,6435.941552145094
91,6938.006603895402
92,7027.620821075213
93,7229.964970405691
94,7336.123453389547
95,7320.389047209795
96,7418.522602172454
97,7472.494273715756
98,7516.410511373256
99,7538.830340346285
100,7556.925397341109
101,7574.376046803214
102,7599.001095350568
103,7641.440025297772
104,7714.956907467626
105,7839.732901356954
106,7892.4920153028215
107,7952.579337579492
108,8034.68656571707
109,8192.920588618352
110,8351.2773525392
111,8500.431098625748
112,8651.161940258542
113,8775.154208189864
114,8887.796349738355
115,8978.753612748837
116,9065.55970054056
117,8953.917751234858
118,9036.38071615675
119,9101.964482951218
120,9161.654714598368
121,9223.194398520936
122,9276.59168861005
123,9333.544766001676
124,9388.206977690783
125,9453.397194056854
126,10576.842164700167
127,10879.065106645929
128,11351.251910440142
129,11890.220261115881
130,12499.695809534145
131,13188.101146813906
132,14147.462496244189
133,15779.583487111173
134,18463.922965025053
135,22720.00615241056
136,29396.98514081185
137,40021.48818668645
138,57594.29686505143
139,95563.73733359847
140,1197669.7585510246
