Round,error
0,68.55313282904929
1,92.48092890061842
2,124.2283463061634
3,159.75541890380677
4,270.2298082163967
5,319.8329911502524
6,365.24079001188056
7,395.95992421625255
8,418.76364784202764
9,449.35606848571194
10,486.2351587566891
11,511.60636841198664
12,543.0144971796133
13,591.4183097045227
14,653.9226400457792
15,685.3005793740311
16,709.8299004166162
17,787.7797519041997
18,874.8236736480746
19,919.256945695001
20,1067.6590464367475
21,1193.8137853904009
22,1294.9972435422612
23,1374.1573141410688
24,1464.0796634961446
25,1488.9533283223716
26,1483.5174164346752
27,1493.2287356574816
28,1504.2269279646202
29,1305.3260735435795
30,1362.191617343659
31,1410.9489355513383
32,1469.47990498834
33,1555.3380683923742
34,1670.1103861778504
35,1729.2939960553263
36,1809.0660656455123
37,1907.7178041886777
38,1967.5254606774254
39,2010.4268694414113
40,2072.49160287047
41,2123.786395267468
42,2161.1022186003174
43,2195.758521605695
44,1848.5186269914916
45,1845.6059574928752
46,1804.6935795440734
47,1800.576022783035
48,1824.8464870244363
49,1832.5186338185904
50,1895.2012339860287
51,1969.1638628082653
52,1684.63299588904
53,1753.7342726832744
54,1813.8263774410166
55,1885.8440795370805
56,1977.7732300740597
57,2023.7442059355785
58,1981.5421826722986
59,1940.2691659530974
60,2045.5346870861808
61,2077.8636339500185
62,2099.3603529528627
63,2098.907110680271
64,2109.3348532109217
65,1416.46847508531
66,1411.6233134066044
67,1378.1660978378145
68,1491.051413522777
69,1625.020150513055
70,1698.6254204280485
71,1664.3127798585724
72,1780.6012935685014
73,1891.70671988533
74,2004.7976480882176
75,2110.733947472919
76,2161.3998301328497
77,1950.6795529871742
78,2021.2725700659917
79,2123.2799883976254
80,2131.492484288576
81,2297.968555702608
82,2321.8888283809883
83,2326.4040475406905
84,2271.1374915678025
85,2314.9553114001446
86,2095.243094033903
87,1936.196098246695
88,1985.024159008554
89,2021.6690336931908
90,2075.1507904117657
91,2523.582573543641
92,2611.0971348875178
93,2743.9944679868217
94,2814.2746234279048
95,2501.6208122731555
96,2254.7977582861963
97,2321.656948900978
98,2362.9435695421685
99,2271.1276973308545
100,2268.104856845001
101,2247.9282645061335
102,2241.317171086493
103,2238.5610743430493
104,2194.389870724229
105,2306.6348300589616
106,2312.230416946167
107,2266.7725036028764
108,2305.496843935616
109,2434.5467186333194
110,2529.7260889510667
111,2641.7043337201058
112,2752.0787460011975
113,2826.216022389543
114,2929.483018423303
115,3025.2735848308794
116,2883.1424135170887
117,2967.293027696594
118,3050.5693774756915
119,3119.031827522471
120,2187.197867026351
121,2250.710058954639
122,2306.462212311434
123,2366.1079635789415
124,2382.895140056294
125,2450.317253312909
126,2910.7535067548597
127,3111.411277355426
128,3532.0740976437196
129,4023.369103118918
130,4569.463202189514
131,5210.513602048719
132,6051.607514683148
133,3992.934984874846
134,4085.809950188095
135,4237.654065372848
136,4418.727297675335
137,5284.643231676019
138,5734.8715416381765
139,6090.706948389817
140,6503.480733556677
141,6843.566632535342
142,7093.898906740327
143,7624.871313921756
144,8046.9443746608695
145,8569.567431698808
146,9056.377517956924
147,9464.641903478601
148,9902.252566774163
149,10333.49282946252
150,10376.37886779312
151,10675.725694675004
152,10409.110880811257
153,10464.607044273203
154,10634.566352675665
155,10758.288779383078
156,10684.190810084896
157,10779.302263349573
158,10625.282362533384
159,10697.955907572346
160,10815.052067531587
161,10913.672336954427
162,10981.804755417961
163,11092.242805493872
164,9235.382463889087
165,9334.085061175372
166,9391.514782698725
167,9492.8026316993
168,9578.117555572033
169,9685.58545597886
170,9799.633688652872
171,9779.402444846091
172,9905.339426279035
173,10008.703588758095
174,10117.639973463158
175,8581.927424043832
176,8736.351285375395
177,8901.340177463224
178,9027.055231016175
179,9216.608794553846
180,9439.386354471379
181,9420.326058576153
182,9470.804987623456
183,9506.675100336952
184,9801.308198726114
185,10008.080364560075
186,10173.525702249299
187,9549.458258573612
188,9769.425372417341
189,9440.578917252893
190,9867.000831139174
191,10105.33699557292
192,10189.48608069809
193,10482.439468512575
194,10760.070718838808
195,10869.347065353528
196,10792.679394654775
197,10543.988685273387
198,10461.387763115918
199,10699.337766218709
200,10751.034507483095
201,10853.750699895614
202,11010.443490666761
203,11192.835221389998
204,11230.414994683359
205,11359.606395739385
206,11569.637763241091
207,11786.518688112053
208,12046.693294352992
209,12283.604633890074
210,12552.799171507355
211,12908.001695532077
212,13214.249502370492
213,13473.44604492447
214,13955.943451479327
215,14328.21718626178
216,14517.258925273098
217,14796.145159515549
218,14992.658116828106
219,15285.10164351959
220,15545.343111530283
221,15567.320467703215
222,15346.751100916708
223,15173.17367040911
224,15267.577217266022
225,15509.246057747881
226,15585.719303816437
227,23680.199151994093
228,237103.8404619682
229,402783.9499081749
230,591635.1002679945
231,776979.9253478146
