Round,error
0,68.55313282904929
1,92.48092890061842
2,124.2283463061634
3,159.75541890380677
4,270.2298082163967
5,319.8329911502524
6,365.24079001188056
7,395.95992421625255
8,418.76364784202764
9,449.35606848571194
10,486.2351587566891
11,511.60636841198664
12,543.0144971796133
13,592.3092766148153
14,655.9065843032752
15,687.2654198916252
16,714.1941739347956
17,794.0271721797204
18,881.1257887361551
19,1005.2691579230428
20,1153.524878345316
21,1282.0119868529416
22,1413.327170652113
23,1530.2461775156219
24,1640.1964915187102
25,1692.8713852808294
26,1717.7257253193854
27,1733.8432932429785
28,1769.778592251478
29,1817.2998817563464
30,1881.0622159765364
31,1946.1649822226063
32,1998.177804919424
33,2154.002681803518
34,2281.9241657598573
35,2363.2983312870665
36,2445.0909177112408
37,2553.2161629655975
38,2635.4628046819334
39,2700.7777203447417
40,2762.0496065104276
41,2813.6118846784384
42,2852.4099993642294
43,2893.6119804636273
44,3005.5290755260653
45,3033.5502126948236
46,3068.436559234649
47,3115.201928498315
48,3148.2524928186044
49,3202.8830616727023
50,3284.302023090138
51,3367.4430775295427
52,3429.5016906459396
53,3499.851732439326
54,3569.787244238984
55,3644.0051381852586
56,3739.352451970969
57,3804.023395920723
58,3858.289251125079
59,3907.321607009557
60,4038.2682288527653
61,4044.4407312977633
62,4088.5037883576492
63,4100.030985996132
64,4121.0741976702
65,4152.948586005979
66,4329.782491524987
67,4463.559327887762
68,4680.625268850574
69,4790.376595593692
70,4895.007550475786
71,5091.341575318448
72,5150.051185817016
73,5247.665500598821
74,5301.500361344718
75,5236.75874482332
76,5334.066871499585
77,5410.75585405214
78,5494.520719364751
79,5645.370281487911
80,5692.0043383552875
81,5872.8235447056595
82,5897.829672298
83,5933.505555381173
84,5980.652259903573
85,6038.2818064898975
86,6168.069192490033
87,6210.318713843742
88,6318.6194200471355
89,6379.269497498285
90,6435.573716181679
91,6937.479259686546
92,7027.0715544889235
93,7229.388595057843
94,7335.584816313705
95,7319.863142150294
96,7418.094552827855
97,7469.267175198103
98,7516.006383388552
99,7538.337120060203
100,7556.300738408586
101,7573.849489718146
102,7598.491681441631
103,7640.886302416597
104,7717.8542199041485
105,7839.205744887302
106,7891.869902224651
107,7951.944909266975
108,8033.889356618964
109,8191.626464579268
110,8349.048978389763
111,8497.364495220552
112,8647.15527723149
113,8770.900816649926
114,8883.469902231169
115,8974.48069041798
116,9061.35793101038
117,8953.030529582134
118,9035.471507113329
119,9101.04546963814
120,9160.723555226985
121,9222.2539124714
122,9275.651758928936
123,9332.660119483464
124,9387.39441236692
125,9452.53552628898
126,10558.213210117454
127,10857.788423623442
128,11328.240506503224
129,11859.618177782906
130,12466.975022278455
131,13146.61271715511
132,14119.682337144488
133,15736.613550890637
134,18412.547491547306
135,22651.195968891032
136,29291.979182956984
137,39840.89803910359
138,57251.62104658692
139,94647.91874662056
140,1054613.183449165
