Round,error
0,68.55313282904929
1,92.48092890061842
2,124.2283463061634
3,159.75541890380677
4,270.2298082163967
5,319.8329911502524
6,365.24079001188056
7,395.95992421625255
8,418.76364784202764
9,449.35606848571194
10,486.2351587566891
11,511.60636841198664
12,543.0144971796133
13,592.3092766148153
14,655.9065843032752
15,687.2654198916252
16,714.1941739347956
17,794.0271721797204
18,881.1257887361551
19,1005.2691579230428
20,1153.524878345316
21,1282.0119868529416
22,1413.327170652113
23,1530.2461775156219
24,1640.1964915187102
25,1692.8713852808294
26,1717.7257253193854
27,1733.8432932429785
28,1769.778592251478
29,1817.2998817563464
30,1881.0622159765364
31,1946.1649822226063
32,1998.177804919424
33,2154.002681803518
34,2281.9241657598573
35,2363.2983312870665
36,2445.0909177112408
37,2553.2161629655975
38,2635.4628046819334
39,2700.7777203447417
40,2762.0496065104276
41,2813.6118846784384
42,2852.4099993642294
43,2893.6119804636273
44,3005.5290755260653
45,3033.5502126948236
46,3068.436559234649
47,3115.201928498315
48,3148.2524928186044
49,3202.8830616727023
50,3284.302023090138
51,3367.4430775295427
52,3429.5016906459396
53,3499.8284919891885
54,3569.7068855530542
55,3643.855963545598
56,3739.16790134145
57,3803.794684450396
58,3858.1307927157764
59,3906.9887603071934
60,4037.7270011903374
61,4044.36439254821
62,4088.459588969073
63,4100.014958366655
64,4121.084288529463
65,4152.897373046941
66,4329.717159581304
67,4463.584850217631
68,4680.732870530394
69,4790.244851388281
70,4894.688073843271
71,5090.808786296094
72,5149.493570928939
73,5246.847163359546
74,5300.7275286200675
75,5236.616066147929
76,5333.9025160815145
77,5410.568297476058
78,5494.333520429996
79,5645.156939403191
80,5691.770768112708
81,5872.553848909599
82,5897.5655659573395
83,5933.213978141462
84,5980.449288986255
85,6037.943441044957
86,6167.345281012403
87,6210.172110925235
88,6318.472823790989
89,6379.124377816222
90,6435.420866168643
91,6937.333648009717
92,7026.734019109644
93,7227.966593006228
94,7331.877565293325
95,7318.535004770128
96,7416.583624517412
97,7468.674216336343
98,7515.643051037144
99,7538.200124570066
100,7556.405091237587
101,7574.080147797887
102,7598.711397039381
103,7641.135821668267
104,7718.2993091854205
105,7839.492465615195
106,7892.218910600391
107,7953.184622182147
108,8035.090822463151
109,8191.298069167121
110,8346.966135388258
111,8495.239696304685
112,8645.075343554869
113,8768.926857340159
114,8881.582709168588
115,8972.814080836491
116,9059.845142780774
117,8953.601908904402
118,9036.070698413832
119,9101.597250574934
120,9161.208240423308
121,9222.74775563146
122,9276.160012119692
123,9333.152683238653
124,9387.913036649845
125,9453.105106138246
126,10429.488897494699
127,10707.53137267483
128,11146.529963975943
129,11642.650288896024
130,12198.874546088979
131,12831.49400036456
132,13722.46840842048
133,15325.389695116097
134,17971.834972224184
135,22069.84796543433
136,28357.00660070903
137,38163.0557422474
138,53866.91166580967
139,84895.92655674052
140,315879.7001097836
141,1565094.93452735
