Round,error
0,68.55313282904929
1,68.55867720395693
2,68.55868295875301
3,68.55868296398312
4,68.55868296398776
5,68.55868296398776
6,68.55868296398776
7,68.55868296398776
8,68.55868296398776
9,68.55868296398776
10,68.55868296398776
11,68.55868296398776
12,68.55868296398776
13,68.55868296398776
14,68.55868296398776
15,68.55868296398776
16,68.55868296398776
17,68.55868296398776
18,68.55868296398776
19,68.55868296398776
20,68.55868296398776
21,68.55868296398776
22,68.55868296398776
23,68.55868296398776
24,68.55868296398776
25,68.55868296398776
26,68.55868296398776
27,68.55868296398776
28,68.55868296398776
29,68.55868296398776
30,68.55868296398776
31,68.55868296398776
32,68.55868296398776
33,68.55868296398776
34,68.55868296398776
35,68.55868296398776
36,68.55868296398776
37,68.55868296398776
38,68.55868296398776
39,68.55868296398776
40,68.55868296398776
41,68.55868296398776
42,68.55868296398776
43,68.55868296398776
44,68.55868296398776
45,68.55868296398776
46,68.55868296398776
47,68.55868296398776
48,68.55868296398776
49,68.55868296398776
50,68.55868296398776
51,68.55868296398776
52,68.55868296398776
53,68.55868296398776
54,68.55868296398776
55,68.55868296398776
56,68.55868296398776
57,68.55868296398776
58,68.55868296398776
59,68.55868296398776
60,68.55868296398776
61,68.55868296398776
62,68.55868296398776
63,68.55868296398776
64,68.55868296398776
65,68.55868296398776
66,68.55868296398776
67,68.55868296398776
68,68.55868296398776
69,68.55868296398776
70,68.55868296398776
71,68.55868296398776
72,68.55868296398776
73,68.55868296398776
74,68.55868296398776
75,68.55868296398776
76,68.55868296398776
77,68.55868296398776
78,68.55868296398776
79,68.55868296398776
80,68.55868296398776
81,68.55868296398776
82,68.55868296398776
83,68.55868296398776
84,68.55868296398776
85,68.55868296398776
86,68.55868296398776
87,68.55868296398776
88,68.55868296398776
89,68.55868296398776
90,68.55868296398776
91,68.55868296398776
92,68.55868296398776
93,68.55868296398776
94,68.55868296398776
95,68.55868296398776
96,68.55868296398776
97,68.55868296398776
98,68.55868296398776
99,68.55868296398776
100,68.55868296398776
101,68.55868296398776
102,68.55868296398776
103,68.55868296398776
104,68.55868296398776
105,68.55868296398776
106,68.55868296398776
107,68.55868296398776
108,68.55868296398776
