Round,error
0,68.55313282904929
1,92.42778070305793
2,124.18467513531448
3,159.73093596779745
4,270.2483397510666
5,319.87625826316554
6,365.28131858009317
7,395.93490840556404
8,418.67750636403593
9,449.2355035329619
10,486.14710202302825
11,511.52496190678863
12,542.94948687029
13,592.2363316133046
14,655.8364776220536
15,687.2081492104555
16,714.1303286897487
17,793.9710919264594
18,881.0658462129114
19,1005.2074343906665
20,1153.449291093417
21,1281.9386588521954
22,1413.2598746125625
23,1530.1974511367682
24,1640.145906587549
25,1692.834739894961
26,1717.6980500809725
27,1733.8303161340602
28,1769.7187932135719
29,1817.2954714467642
30,1881.065862482465
31,1946.168206970087
32,1998.1821661773515
33,2154.033803592109
34,2281.913211649074
35,2363.3018500969138
36,2445.0807290287867
37,2553.1889239748457
38,2635.445412325494
39,2700.7422983232063
40,2762.007476576312
41,2813.5567520844606
42,2852.373801749351
43,2893.535911046819
44,3005.443585865744
45,3033.47044746609
46,3068.374426160696
47,3115.1224466472668
48,3148.2252026418855
49,3202.864635129662
50,3284.318815642485
51,3367.3013912110764
52,3429.5226227109893
53,3499.9124162151566
54,3570.842358211761
55,3643.997210807296
56,3739.278675860052
57,3804.0283737875156
58,3858.4296034233034
59,3907.118548205449
60,4037.4549380865824
61,4044.649949093293
62,4088.7240133085406
63,4100.260807005742
64,4121.44814378789
65,4152.644335505811
66,4324.220301510833
67,4208.181107943243
68,4331.232534071576
69,4471.356243875587
70,4617.208341997625
71,4790.7184731107745
72,4910.585324490324
73,5015.409036229598
74,5133.68546036844
75,5233.881410001312
76,5333.889141530736
77,5409.7257932477505
78,5491.238815956755
79,5626.375139067783
80,5691.983515364839
81,5872.683213507945
82,5897.4325772201355
83,5932.735072281062
84,5979.767231468592
85,6037.453900938111
86,6130.921896951845
87,6209.810907914711
88,6318.169064207244
89,6378.789747340134
90,6435.1265201928445
91,6936.87085102593
92,7026.362021032378
93,7227.819370751672
94,7331.64245947284
95,7318.254160970661
96,7416.233002152718
97,7471.1522587434265
98,7514.967949141285
99,7537.506585048362
100,7555.675748506322
101,7573.260496952822
102,7597.918503983722
103,7640.377838741076
104,7713.904854932087
105,7838.677885053354
106,7891.418493205496
107,7951.492865833947
108,8033.547355579893
109,8191.716961529807
110,8350.25485198024
111,8499.524001150687
112,8649.99445349844
113,8773.93414105388
114,8886.659736611444
115,8977.665458674323
116,9064.471532630254
117,8952.878295475815
118,9035.378834599729
119,9101.015591829575
120,9160.745185305861
121,9222.304961824882
122,9275.715721081735
123,9332.72508896303
124,9387.483834405939
125,9451.316527434581
126,10683.933214783921
127,11003.269657303757
128,11502.62434958691
129,12067.521727357915
130,12718.317284027724
131,13453.072516413897
132,14517.72937359171
133,16147.485297023113
134,18879.298130563475
135,23290.793301217152
136,30326.68056772714
137,41703.829926467304
138,61032.466748765415
139,106509.57159154664
140,202342.47401646574
141,352770.58203552285
142,34641527.947485074
143,74816234.0442491
