Round,error
0,68.55313282904929
1,92.42778070305793
2,124.18467513531448
3,159.73093596779745
4,270.2483397510666
5,319.87625826316554
6,365.28131858009317
7,395.93490840556404
8,418.67750636403593
9,449.2355035329619
10,486.14710202302825
11,511.52496190678863
12,542.94948687029
13,592.2363316133046
14,655.8364776220536
15,687.2081492104555
16,714.1303286897487
17,793.9710919264594
18,881.0658462129114
19,1005.2074343906665
20,1153.449291093417
21,1281.9386588521954
22,1413.2598746125625
23,1530.1974511367682
24,1640.145906587549
25,1692.834739894961
26,1717.6980500809725
27,1733.8303161340602
28,1769.7187932135719
29,1817.2954714467642
30,1881.065862482465
31,1946.168206970087
32,1998.1821661773515
33,2154.033803592109
34,2281.913211649074
35,2363.287950099136
36,2445.0788977967927
37,2553.1499779632154
38,2635.388062428566
39,2700.6531212564555
40,2761.8383070441796
41,2813.3154657196146
42,2852.027844683283
43,2893.1259810696747
44,3004.9562680716094
45,3032.9306583247617
46,3067.808711391449
47,3114.495054775928
48,3147.724338637899
49,3202.401023557447
50,3283.8675330976102
51,3366.9959891059266
52,3429.0427602743903
53,3499.384920649375
54,3569.436708220656
55,3643.5071007866945
56,3738.8305596491214
57,3803.438859786208
58,3857.697222756754
59,3907.2018333906117
60,4039.0544611960413
61,4043.132314223541
62,4087.932154714914
63,4099.498371517991
64,4120.554002775782
65,4152.400598106709
66,4329.446840568692
67,4207.577483130968
68,4330.64801636173
69,4470.727089606129
70,4617.148830979762
71,4790.122938748542
72,4910.040914394627
73,5015.053207351974
74,5134.2166096407655
75,5233.578457896498
76,5333.574955132421
77,5409.359784420853
78,5490.9045205076645
79,5605.332245018817
80,5691.7904232983965
81,5872.528393385773
82,5897.346817209472
83,5932.611782657455
84,5979.704501025179
85,6037.222672016811
86,6131.048732146673
87,6209.966558837522
88,6318.329179174232
89,6378.93249650464
90,6435.196273082897
91,6936.915017314553
92,7026.323438805728
93,7227.737027089857
94,7288.210965587403
95,7282.476679760438
96,7380.543946067045
97,7437.433200288589
98,7483.910672344202
99,7507.377598168971
100,7526.2179550219425
101,7544.253337585855
102,7569.11193731784
103,7611.5734496723135
104,7688.614057848892
105,7809.865184881206
106,7862.311459240214
107,7923.196193377562
108,8005.369346336056
109,8162.649920329161
110,8319.614134341538
111,8468.510207402851
112,8619.400092001302
113,8743.678374458195
114,8856.491012796323
115,8947.638101501374
116,9034.61134735986
117,9132.378567036978
118,9003.710470854061
119,9069.227706393436
120,9128.876918787466
121,9190.364787226385
122,9243.687152753178
123,9300.663105552867
124,9355.298178505791
125,9420.652171858768
126,10418.848302260207
127,10700.741802217946
128,11142.031643216309
129,11643.340076227048
130,12207.728253669999
131,12845.49703485373
132,13768.584315987167
133,15394.83442763118
134,18076.291716548913
135,22236.713045049335
136,28625.119114864774
137,38567.173009486265
138,54420.597950764575
139,85331.85708351711
140,289309.64664896496
141,1273665.7729710955
