Round,error
0,68.55313282904929
1,92.48092890061842
2,124.2283463061634
3,159.75541890380677
4,270.2298082163967
5,319.8329911502524
6,365.24079001188056
7,395.95992421625255
8,418.76364784202764
9,449.35606848571194
10,486.2351587566891
11,511.60636841198664
12,543.0144971796133
13,592.3092766148153
14,655.9065843032752
15,687.2654198916252
16,714.1941739347956
17,794.0271721797204
18,881.1257887361551
19,1005.2691579230428
20,1153.524878345316
21,1282.0119868529416
22,1413.327170652113
23,1530.2461775156219
24,1640.1964915187102
25,1692.8713852808294
26,1717.7257253193854
27,1733.8432932429785
28,1769.778592251478
29,1817.2998817563464
30,1881.0622159765364
31,1946.1649822226063
32,1998.177804919424
33,2154.002681803518
34,2281.9241657598573
35,2363.2983312870665
36,2445.0909177112408
37,2553.2161629655975
38,2635.4628046819334
39,2700.7777203447417
40,2762.0496065104276
41,2813.6118846784384
42,2852.4099993642294
43,2893.6119804636273
44,3005.5290755260653
45,3033.5502126948236
46,3068.436559234649
47,3115.201928498315
48,3148.2524928186044
49,3202.8830616727023
50,3284.302023090138
51,3367.4430775295427
52,3429.5016906459396
53,3499.851732439326
54,3569.787244238984
55,3644.0051381852586
56,3739.370660763433
57,3804.0869430574517
58,3858.4130501663376
59,3907.310277467337
60,4037.9973088162324
61,4044.572528208518
62,4088.6415708929
63,4100.167464660983
64,4121.225326722657
65,4153.051995321189
66,4329.938195066356
67,4463.695780947809
68,4680.683177536597
69,4790.383758648187
70,4894.947426004723
71,5091.20555876869
72,5149.9165095094295
73,5247.478494656693
74,5301.321211511342
75,5236.878626645807
76,5334.209709077521
77,5410.988089079377
78,5495.145521335738
79,5646.390963089436
80,5692.217534092166
81,5873.275350360092
82,5898.259305061574
83,5933.953518425885
84,5981.130092545911
85,6038.781427126475
86,6168.603429310998
87,6210.626381686889
88,6318.9319967681695
89,6379.5775513886265
90,6435.943081558533
91,6938.1371948778315
92,7027.568451890711
93,7228.747310635946
94,7332.458070619941
95,7319.228677939346
96,7417.238743303622
97,7469.17775049404
98,7515.887100470169
99,7538.293379671676
100,7556.35387323969
101,7574.034605507999
102,7598.643497912303
103,7641.054308687959
104,7718.207963330337
105,7839.384506719008
106,7892.11691404029
107,7952.180414006754
108,8034.2499652438255
109,8192.445860364915
110,8350.9816654149
111,8500.174366168396
112,8650.554423603768
113,8774.411294060374
114,8887.066549472647
115,8978.03137543271
116,9064.816943554599
117,8953.697922497759
118,9036.203922741714
119,9101.849667363093
120,9161.603546053107
121,9223.206714111227
122,9276.612684677399
123,9333.613529742743
124,9388.33024110287
125,9453.562697145986
126,10578.405281500114
127,10850.917238823582
128,11355.256771152646
129,11892.001652424413
130,12506.726983467757
131,13202.901775659526
132,14167.03978733366
133,15798.841949740197
134,18499.64478423612
135,22796.857348415575
136,29546.81178349513
137,40279.457434995944
138,57994.00955635317
139,95944.01845644998
140,993085.4311358085
