Round,error
0,68.55313282904929
1,92.48092890061842
2,124.2283463061634
3,159.75541890380677
4,270.2298082163967
5,319.8329911502524
6,365.24079001188056
7,395.95992421625255
8,418.76364784202764
9,449.35606848571194
10,486.2351587566891
11,511.60636841198664
12,543.0292902871201
13,591.4633678402224
14,653.9489865887365
15,685.3574422133769
16,709.8990693699784
17,787.8640711419816
18,874.9517412200784
19,919.4233640399245
20,1067.8840278303564
21,1193.9867798860469
22,1295.165356204263
23,1374.2494550266051
24,1464.1093620974846
25,1488.9144400889645
26,1483.454217924941
27,1493.217289196137
28,1504.1878895320194
29,1305.2636717951373
30,1361.9778368829452
31,1416.1784288480587
32,1469.2533587040127
33,1555.636536005711
34,1669.789717089905
35,1728.9560820354661
36,1808.734843387918
37,1907.2929775070616
38,1967.088868255931
