Round,error
0,68.55313282904929
1,92.48092890061842
2,119.44780592822134
3,153.29442554501023
4,261.3402676959262
5,308.36009693811053
6,351.2562284850734
7,379.6972272204246
8,398.7702727704195
9,424.0496926613494
10,458.5351878366703
11,483.1210822685521
12,514.488958955036
13,562.3347554870569
14,624.3586906758189
15,655.3963034471939
16,679.8550443523295
17,755.9956398220131
18,841.787584447644
19,884.6061173624789
20,1030.6818180129637
21,1152.5798107312316
22,1248.0397505891726
23,1327.4030772721378
24,1415.1724476030581
25,1441.542753336045
26,1437.6370342367154
27,1449.1011103628325
28,1463.927209630237
29,1273.3780164849295
30,1328.9258889132595
31,1372.9315673974625
32,1385.0216500306155
33,1514.3009441422787
34,1620.727153843068
35,1678.5152625302705
36,1758.5871718524827
37,1860.3447405995546
38,1920.5756176121515
39,1965.182323181975
40,2028.5233712135996
41,2075.1355688381514
42,2110.6833824097134
43,2146.696459110843
44,1799.58384503157
45,1797.0243235019727
46,1758.141916952629
47,1755.7959293250542
48,1780.6487135788823
49,1788.8771219083212
50,1850.7420666065677
51,1926.027845005881
52,1637.2517242469357
53,1705.9012599980263
54,1764.3239003754538
55,1832.7115190425925
56,1924.402034733973
57,1969.6781274022956
58,1923.2719386091328
59,1879.9231138784166
60,1985.5175473563186
61,2018.5126468853282
62,2039.351404165478
63,2036.4160475200822
64,2045.2048182741453
65,1390.1648421633015
66,1382.6942915233074
67,1345.0739263462672
68,1455.7480982462537
69,1586.8698246861554
70,1660.1493236451442
71,1628.319018320307
72,1740.3116183448935
73,1845.6948418859683
74,1949.0939341633925
75,2042.709101894343
76,2085.3693813975588
77,1869.5124547300002
78,1947.256865265413
79,2048.9544945143375
80,2057.144976328645
81,2220.1509007054237
82,2238.4549587021265
83,2237.9502834153695
84,2161.4731503351973
85,2196.248024811791
86,1973.8574109993215
87,1807.6177737461132
88,1853.5282991490967
89,1889.7104060772106
90,1943.0608191484666
91,2401.9946833798126
92,2489.097863575283
93,2616.7623182586653
94,2711.3784760933836
95,2363.8527678731284
96,2118.139849811125
97,2188.8582424317246
98,2211.804397260549
99,2110.1053783971593
100,2102.252831330823
101,2079.886669917677
102,2067.6559303141453
103,2071.5082300791883
104,2037.2752759624689
105,2145.7891566920275
106,2147.368739881847
107,2106.6648082134143
108,2182.7758348186244
109,2321.5145302578044
110,2377.426645110363
111,2489.662215193013
112,2602.116638231963
113,2673.1425129212607
114,2776.3065570088415
115,2873.912836141448
116,2826.961804092467
117,2896.0534845022057
118,2970.8834481842023
119,3038.089214845221
120,2149.1453463707626
121,2210.083429252163
122,2265.3922778661654
123,2325.660795635516
124,2346.8356592653868
125,2410.790617398015
126,3838.1338195969493
127,4235.121502373524
128,4907.457666032064
129,5651.074464718886
130,6511.718207582772
131,7566.229746720752
132,11708.247691667439
133,282939.9749751029
134,418717.8572089299
135,326650.3421228069
136,245882.93240454342
137,269360.27337919065
138,488628.66101703735
139,525983.7586240786
140,699004.4896094596
141,10080198.874886505
142,2622482.4048626497
143,16658022.186067365
144,16158850.113367675
145,18342779.424148567
