Round,error
0,68.55313282904929
1,92.48092890061842
2,124.2283463061634
3,159.75541890380677
4,270.2298082163967
5,319.8329911502524
6,365.24079001188056
7,395.95992421625255
8,418.76364784202764
9,449.35606848571194
10,486.2351587566891
11,511.60636841198664
12,543.0144971796133
13,591.4183097182602
14,653.9226400830092
15,685.3005793899245
16,709.8299004196601
17,787.7739029777792
18,874.8300548840111
19,919.2866018365332
20,1067.7336770636634
21,1193.9400708195608
22,1295.0628834463957
23,1374.1208540885004
24,1463.9683804162783
25,1488.8030769244647
26,1483.3660974529791
27,1493.2132679473073
28,1504.2026930427785
29,1305.2437135889766
30,1362.04488984406
31,1416.2340816228034
32,1469.3312183702599
33,1555.242596789608
34,1669.975858733782
35,1729.196782474384
36,1808.9938189258992
37,1907.6425959040869
38,1967.4432573055972
39,2010.2686705363058
40,2072.23946824925
41,2123.4494327727116
42,2160.691574930744
43,2195.311289312227
44,1848.4885943766426
45,1845.6757059977542
46,1804.7465512623676
47,1800.6604871459156
48,1824.9281977705589
49,1832.6020380745833
50,1895.2816084537683
51,1969.2355417908025
52,1684.7448195960915
53,1753.8518154135604
54,1813.9524786599125
55,1885.944828307917
56,1977.8463102436472
57,2023.689471835834
58,1981.661895581671
59,1940.4553133072213
60,2046.0750112609983
61,2078.1465841534286
62,2099.718312168043
63,2099.3702907131815
64,2109.327659058576
65,1416.162577902282
66,1418.1353359695493
67,1378.210622633932
68,1491.2580330952267
69,1625.1785143894508
70,1698.5904803588735
71,1664.0279343877378
72,1780.5521034706903
73,1891.7962238002233
74,2005.020627124857
75,2111.0193143638085
76,2162.2508962685397
77,1951.6663548237564
78,2022.160953892658
79,2125.2032651224763
80,2132.934825689318
81,2298.830043925996
82,2322.8567819338305
83,2327.3964175981864
84,2272.1816298427507
85,2315.930078331379
86,2096.1369042288106
87,1937.2171968169223
88,1985.9642119807017
89,2022.707805548481
90,2076.05785545387
91,2509.952691926651
92,2597.1018693332994
93,2712.776013267527
94,2799.8675535943835
95,2502.242595841586
96,2256.1218731136996
97,2323.5116907982792
98,2364.81028289837
99,2272.8089995782075
100,2269.624915949811
101,2249.212200560462
102,2242.314639337844
103,2240.450365215234
104,2195.8885493075354
105,2308.2203003754516
106,2313.6669924467055
107,2267.7004386747917
108,2306.8002295830615
109,2436.3809875341904
110,2530.890523551351
111,2642.7372668019834
112,2752.923904252742
113,2826.882478284904
114,2929.9695065604446
115,3026.242233253502
116,2882.6868195190996
117,2966.6132584592583
118,3049.5865678526316
119,3117.681041864889
120,2185.3047165999074
121,2248.268045602521
122,2303.995028244973
123,2363.348980246141
124,2379.7971282494077
125,2446.8055280399244
126,2870.5711225255095
127,3063.103808613771
128,3480.7714026352533
129,3919.3090765706893
130,4429.82471368617
131,4998.731983476657
132,5715.488174714836
133,3798.434884188053
134,3888.937498789877
135,3949.735171853043
136,4153.446826077873
137,5005.285268038779
138,5431.8205111823145
139,5742.294831466426
140,6137.1055613715525
141,6526.841103615748
142,7051.622886842973
143,7655.573145803343
144,8074.525507748703
145,8604.642864233407
146,9087.169215309379
147,9528.640253357458
148,10023.438700130362
149,10441.409197969417
150,10469.808494745217
151,10685.143744527917
152,10370.910931592301
153,10641.287296288114
154,10791.806896592141
155,10888.142983831407
156,10882.669134153373
157,10855.062688160815
158,10771.412574952368
159,10830.307641185746
160,10881.445267404451
161,10992.166719332634
162,11069.45306491887
163,11179.320136719456
164,9319.409820799376
165,9409.655622613556
166,9426.886719754102
167,9525.123948824034
168,9611.504383597774
169,9719.48077718447
170,9935.12123091053
171,10049.690602123033
172,10146.950425946301
173,10246.472176681313
174,10319.564628739125
175,8833.722862290242
176,8984.806997962261
177,9150.679087372047
178,9315.844361008842
179,9418.07370182105
180,9641.355751493451
181,9665.687646184833
182,9738.959896317421
183,9783.953839287997
184,10075.433202140679
185,10272.500327360047
186,10439.132775198153
187,9788.345701730846
188,9985.848969656996
189,9506.249385286535
190,9927.633714554682
191,10162.393039782342
192,10231.997809965349
193,10526.468517487958
194,10793.611345575217
195,10861.868275490466
196,10776.775326294897
197,10597.299955845803
198,10444.293160598807
199,10685.914746940385
200,10751.405811273435
201,10867.77208353853
202,11005.410751670144
203,11189.208298491336
204,11221.996848552686
205,11355.212946495009
206,11557.7060450155
207,11748.431605843229
208,12008.448991953186
209,12263.807973406385
210,12534.3120534988
211,12897.995812937519
212,13179.32699066531
213,13425.673039328196
214,13927.825884590191
215,14300.242502766945
216,14492.186213011832
217,14768.366915723514
218,14965.16180022447
219,15258.595579162324
220,15522.507147862538
221,15555.943282574435
222,15332.192767337494
223,15103.88383969273
224,15220.098437423425
225,15460.342968146311
226,15528.699483843184
227,15715.022833543939
228,15924.898788021188
229,15927.524101651852
230,16054.110257074866
231,16353.633282012202
232,17248.47699385035
233,110649.85106874419
234,207556.6815276176
235,301279.30299474695
