Round,error
0,68.55313282904929
1,92.42778070305793
2,124.18467513531448
3,159.73093596779745
4,270.2483397510666
5,319.87625826316554
6,365.28131858009317
7,395.93490840556404
8,418.67750636403593
9,449.2355035329619
10,486.14710202302825
11,511.52496190678863
12,542.94948687029
13,592.2363316133046
14,655.8364776220536
15,687.2081492104555
16,714.1303286897487
17,793.9710919264594
18,881.0658462129114
19,1005.2074343906665
20,1153.449291093417
21,1281.9386588521954
22,1413.2598746125625
23,1530.1974511367682
24,1640.145906587549
25,1692.834739894961
26,1717.6980500809725
27,1733.8303161340602
28,1769.7187932135719
29,1817.2954714467642
30,1881.065862482465
31,1946.168206970087
32,1998.1821661773515
33,2154.033803592109
34,2281.913211649074
35,2363.3018500969138
36,2445.0807290287867
37,2553.1889239748457
38,2635.445412325494
39,2700.7422983232063
40,2762.007476576312
41,2813.5567520844606
42,2852.3849465658927
43,2893.5549737518127
44,3005.4464557475435
45,3033.46647207807
46,3068.3740884079903
47,3115.125839005934
48,3148.207098227125
49,3202.84044469117
50,3284.2936281571597
51,3367.434496736916
52,3429.4947675134563
53,3499.883462778496
54,3570.784681016245
55,3643.9684520411315
56,3739.312418443953
57,3803.9813825888805
58,3858.252014110085
59,3907.2544028373654
60,4038.1597465068558
61,4044.4128331738216
62,4088.4844682268213
63,4100.0170054583305
64,4121.053705726445
65,4152.966112834018
66,4329.992977945315
67,4208.175404524637
68,4331.246082719741
69,4471.404485223283
70,4617.293016220685
71,4790.809289813193
72,4910.6851518106805
73,5015.614751721706
74,5134.888373466058
75,5234.05717239968
76,5334.091162236842
77,5409.937914850976
78,5491.461749189918
79,5626.587971573159
80,5692.205756737195
81,5873.062588578108
82,5898.058564967109
83,5933.438302194047
84,5980.487339878997
85,6038.145228783636
86,6131.588407420955
87,6210.485576101007
88,6318.847863952225
89,6379.495320339808
90,6435.821673083747
91,6937.968036701089
92,7027.417288289941
93,7228.704181986899
94,7332.44818572756
95,7323.306487211118
96,7417.133324845256
97,7475.112590850656
98,7515.752932695217
99,7538.2773184885045
100,7556.4241830956435
101,7573.990583226379
102,7598.641193379518
103,7641.104956067762
104,7714.6341817279135
105,7839.407389776918
106,7892.166912217572
107,7952.2423915882455
108,8034.30918823887
109,8192.472159085448
110,8351.017780650844
111,8500.28286039106
112,8650.745656227158
113,8774.67251699171
114,8887.39219295214
115,8978.400562963285
116,9065.2133212001
117,8953.794111695765
118,9036.267943441442
119,9101.91538164255
120,9161.645637545082
121,9223.205670359624
122,9276.61626247083
123,9333.653788620368
124,9388.391647448932
125,9453.577116732647
126,10560.068145937094
127,10860.071881434615
128,11330.577775077818
129,11862.488286102876
130,12471.047198387509
131,13158.412239386384
132,14109.105209396559
133,15741.087898700449
134,18430.198485057965
135,22685.92776445972
136,29336.84942574994
137,39858.112260392394
138,57069.18442791843
139,92993.25223817195
140,625899.6164333071
