Round,error
0,68.55313282904929
1,92.48092890061842
2,115.83881641701089
3,102.69394639913773
4,123.48254454738634
5,151.1636021255269
6,173.7713683975909
7,183.10576785539428
8,197.40082838058888
9,221.91616562065386
10,254.40663926286123
11,276.13582278826794
12,301.58561330513567
13,338.84087754631884
14,384.4799142588673
15,422.39228551080515
16,447.9521883487023
17,517.6472605705296
18,543.74850066652
19,586.7411255066119
20,676.2858350794131
21,766.2515375348557
22,864.2735705542668
23,896.9823655502971
24,924.0455128227404
25,946.6697388373893
26,931.3822581678626
27,915.7868013568649
28,932.6962765685494
29,895.9397745062138
30,959.3819913505122
31,990.0307860775717
32,1032.7837893488636
33,1028.039625754578
34,1255.5434976192234
35,1236.382491977157
36,1143.5874576615677
37,1184.2375113545722
38,1163.6260391986882
39,1200.5439062312394
40,1244.7318587533075
41,1286.3542407008467
42,1310.1591799490566
43,1339.801038767573
44,1220.1063517345738
45,755.5745968777615
46,774.2372018634975
47,789.742402659623
48,812.3141616503228
49,792.5899735321299
50,828.0524106730069
51,885.3548956195991
52,873.5677899269815
53,872.3391736207809
54,913.5383159875283
55,897.1387588839825
56,956.424767531283
57,955.5027479467794
58,970.7941383077994
59,854.4173479354984
60,903.5697466490467
61,991.2597084811247
62,840.2817426563367
63,847.0767787472289
64,854.7147863719491
65,796.0702621561416
66,758.2257701729352
67,729.7136802734083
68,868.0834848310434
69,861.3511774020649
70,857.5385765270099
71,754.1557553743908
72,802.5469377156172
73,853.8055519260304
74,897.4528727188024
75,955.6900440979421
76,1006.2264507710562
77,1434.0297172193107
78,1415.859254782135
79,1520.7101025418065
80,1706.0004933771868
81,1922.7220647327488
82,1669.436334069561
83,1700.072075836816
84,1732.102892723145
85,1757.8672014266704
86,1815.7942907552922
87,1834.0080966657142
88,1814.742067878204
89,1868.9059237180447
90,1953.9058546565316
91,2398.1556106469598
92,2516.0923564270465
93,2665.6398238526253
94,2671.9143525788036
95,1873.0865577898055
96,1458.9436344616563
97,1427.8488919040562
98,1423.2612696724761
99,1356.8607561657936
100,1334.5540649417194
101,1283.9594586865403
102,1238.6125756839376
103,1237.1449812509238
104,1110.7310761296978
105,1159.2857208341889
106,1174.8747849198255
107,1119.0607273307994
108,1286.2951521562006
109,1422.6004693991533
110,1486.3686123953976
111,1501.7776032673069
112,1594.2227654500937
113,1572.1519548501715
114,1651.0699512022406
115,1714.7822892738684
116,1696.2826937767413
117,1748.2113575801106
118,1797.3415100542986
119,1845.2227195932207
120,1891.104843002924
121,1967.601601573482
122,2003.5563374954063
123,1943.6210355200622
124,1986.8208387238608
125,1965.2301480711442
126,2016.2576508106727
127,2009.8687846288403
128,2136.171944106157
129,2203.2993133918567
130,2313.47338891323
131,2520.4569032881345
132,2598.2221776183483
133,2753.038606692137
134,2899.5865189202677
135,3069.1626113662387
136,3173.766249458737
137,21845.087626858236
138,19114.43943374136
