Round,error
0,68.55313282904929
1,92.42778070305793
2,124.18467513531448
3,159.73093596779745
4,270.2483397510666
5,319.87625826316554
6,365.28131858009317
7,395.93490840556404
8,418.67750636403593
9,449.2355035329619
10,486.14710202302825
11,511.52496190678863
12,542.94948687029
13,592.2363316133046
14,655.8364776220536
15,687.2081492104555
16,714.1303286897487
17,793.9710919264594
18,881.0658462129114
19,1005.2074343906665
20,1153.449291093417
21,1281.9386588521954
22,1413.2598746125625
23,1530.1974511367682
24,1640.145906587549
25,1692.834739894961
26,1717.6980500809725
27,1733.8303161340602
28,1769.7187932135719
29,1817.2954714467642
30,1881.065862482465
31,1946.168206970087
32,1998.1821661773515
33,2154.033803592109
34,2281.913211649074
35,2363.3018500969138
36,2445.0807290287867
37,2553.1889239748457
38,2635.445412325494
39,2700.7422983232063
40,2762.007476576312
41,2813.5567520844606
42,2852.3849465658927
43,2893.5549737518127
44,3005.4464557475435
45,3033.46647207807
46,3068.3740884079903
47,3115.125839005934
48,3148.207098227125
49,3202.84044469117
50,3284.2936281571597
51,3367.434496736916
52,3429.4947675134563
53,3499.883462778496
54,3570.784681016245
55,3643.9684520411315
56,3739.312418443953
57,3803.9813825888805
58,3858.252014110085
59,3907.2544028373654
60,4038.1597465068558
61,4044.4128331738216
62,4088.4844682268213
63,4100.028735706503
64,4121.044271297647
65,4152.804691374632
66,4328.708670108994
67,4208.128226204293
68,4331.195209596876
69,4471.354779641431
70,4617.226676691056
71,4790.755428442677
72,4910.653114000738
73,5015.5755651951295
74,5133.968128846541
75,5233.97469726785
76,5334.0144130817425
77,5409.925324988519
78,5491.49673250706
79,5627.410232069178
80,5692.337085161262
81,5873.2129659154125
82,5898.216761348176
83,5933.597382463709
84,5980.618508189241
85,6038.249322657349
86,6131.758218210389
87,6210.596842200855
88,6318.98543178394
89,6379.570524623759
90,6435.903627979632
91,6938.330115877635
92,7027.801470400468
93,7229.216085647415
94,7333.027659254677
95,7319.6120763544195
96,7417.563035676983
97,7472.447223364291
98,7516.300737808081
99,7538.785321959901
100,7556.951877870578
101,7574.560919603027
102,7599.217276203085
103,7641.681690179573
104,7715.213714986681
105,7839.995462089339
106,7892.743351414393
107,7952.819264083096
108,8034.896608954213
109,8193.101816247761
110,8351.642610992072
111,8500.861928342414
112,8650.848793661164
113,8773.507902392501
114,8885.606214018864
115,8976.613643837874
116,9065.77172598773
117,8954.094049549882
118,9036.5943828339
119,9102.236640007684
120,9162.022452298828
121,9223.629365541425
122,9277.046540921016
123,9334.009272115982
124,9388.666261741007
125,9453.893820872876
126,10558.139404287153
127,10828.657094947366
128,11328.270275087942
129,11860.501113105147
130,12464.914650598283
131,13147.174596525752
132,14114.479938994034
133,15733.145196313264
134,18409.32956190664
135,22644.33463358616
