Round,error
0,68.55313282904929
1,68.55867720395693
2,68.55868295875301
3,68.55868296398312
4,68.55868296398776
5,68.55868296398776
6,68.55868296398776
7,68.55868296398776
8,68.55868296398776
9,68.55868296398776
10,68.55868296398776
11,68.55868296398776
12,68.55868296398776
13,68.55868296398776
14,68.55868296398776
15,68.55868296398776
16,68.55868296398776
17,68.55868296398776
18,68.55868296398776
19,68.55868296398776
20,68.55868296398776
21,68.55868296398776
22,68.55868296398776
23,68.55868296398776
24,68.55868296398776
25,68.55868296398776
26,68.55868296398776
27,68.55868296398776
28,68.55868296398776
29,68.55868296398776
30,68.55868296398776
31,68.55868296398776
32,68.55868296398776
33,68.55868296398776
34,68.55868296398776
35,68.55868296398776
36,68.55868296398776
