Round,error
0,68.55313282904929
1,92.48092890061842
2,124.2283463061634
3,159.75541890380677
4,270.2298082163967
5,319.8329911502524
6,365.24079001188056
7,395.95992421625255
8,418.76364784202764
9,449.35606848571194
10,486.2351587566891
11,511.60636841198664
12,543.0144971796133
13,591.4183097182602
14,653.9226400830092
15,685.3005793899245
16,709.8154701325562
17,787.7804408007356
18,874.8301542384543
19,919.2564768009748
20,1067.685225428157
21,1193.8852292084057
22,1295.013385889769
23,1374.134660991741
24,1464.0368266267744
25,1488.908489130595
26,1483.4593791253913
27,1493.2283656014201
28,1504.224891579164
29,1305.3708792429209
30,1362.1288247862076
31,1416.3789477274695
32,1469.3960902107315
33,1555.07276704949
34,1669.7875172643444
35,1728.8969955037755
36,1808.637883529473
37,1907.1722379204218
38,1966.9163025783919
39,2009.6397184239722
40,2071.492916215016
41,2122.6141032798705
42,2159.714967451765
43,2194.1207222692187
44,1847.2538511302503
45,1844.3474324598428
46,1803.4085124102785
47,1799.2729431165988
48,1823.5052529118611
49,1831.1375939989748
50,1893.7807519041064
51,1967.7546419626674
52,1683.291341286007
53,1752.3747895983665
54,1812.4352491480145
55,1884.4168048484705
56,1976.3130573797837
57,2022.123518194711
58,1980.0047622940963
59,1938.8467252326848
60,2044.3533020545738
61,2076.500964079715
62,2098.1197225462834
63,2097.742413887951
64,2107.6779642649026
65,1415.201008463514
66,1417.3126268776975
67,1377.4901118297437
68,1490.578196726156
69,1624.5813137340124
70,1698.1351889716743
71,1663.7690708275368
72,1780.207588586624
73,1891.5172996411025
74,2004.7091596030384
75,2107.845904646229
76,2162.501618108698
77,1952.1216684875228
78,2023.5983038085787
79,2125.322867771832
80,2133.117037189986
81,2299.5838393182726
82,2323.6774046775313
83,2328.1540921417986
84,2273.0672011847314
85,2317.0107698556976
86,2097.1176426782254
87,1938.2655154002525
88,1987.0017335349496
89,2023.6393334106108
90,2076.9942919075365
91,2528.6630055136065
92,2616.8271163265617
93,2754.7114980865
94,2820.4351843106206
95,2503.316484106914
96,2256.291733587328
97,2323.401606546041
98,2365.279948130233
99,2273.084894926606
100,2269.9147848131747
101,2249.4714104698783
102,2242.455928488396
103,2240.5945534836465
104,2195.898002967736
105,2308.1398020518627
106,2315.963869027687
107,2270.9689959625
108,2305.974750484106
109,2435.5230534546254
110,2529.9025167902046
111,2641.9648947710075
112,2751.8774016174484
113,2825.7416670282846
114,2928.775743138217
115,3024.6686321558004
116,2882.087588505286
117,2965.963987757605
118,3049.110639226187
119,3117.3918731985495
120,2184.9579598723312
121,2247.930356822638
122,2303.648565391144
123,2362.4317339988797
124,2379.552601481497
125,2446.654790622425
126,2871.5522578146683
127,3064.1817605688902
128,3481.698125599366
129,3921.7551895141496
130,4435.105033320071
131,5005.731925601867
132,5743.1406373217105
133,3803.007540350922
134,3893.5379484228833
135,3954.0447346968845
136,4158.610108040282
137,5013.373594017577
138,5438.802001960694
139,5750.214549390695
140,6145.935775889898
141,6520.891606117156
142,7045.796102041582
143,7649.10025671736
144,8065.4768248904775
145,8592.963544678481
146,9073.279727932702
147,9532.410557009058
148,10029.51852413122
149,10449.25339338418
150,10458.53805209191
151,10690.004993469413
152,10369.439493682004
153,10639.202965388236
154,10789.95966743185
155,10883.354303298462
156,10874.061331064535
157,10848.895824751407
158,10765.033822244826
159,10826.128166752513
160,10876.057723301696
161,10988.047682375998
162,11067.30524606346
163,11176.810685074573
164,9315.938595395604
165,9406.729557752204
166,9423.905839516958
167,9522.496392191599
168,9609.002861706087
169,9719.828761431598
170,9945.824943575235
171,10046.849032939064
172,10144.238371256479
173,10244.40170854051
174,10317.00849313188
175,8831.143199738466
176,8982.785286582897
177,9180.171042349995
178,9312.016958169776
179,9414.951199817222
180,9639.142438021832
181,9658.386821009119
182,9733.806774621833
183,9774.159462448406
184,10066.2189084051
185,10263.735209144466
186,10441.60728735327
187,9778.584252310935
188,9976.328945274307
189,9555.339234881012
190,9978.437207416797
191,10213.199381021515
192,10288.61871787275
193,10580.987992329634
194,10845.09219042736
195,10888.67013820867
196,10801.689221044666
197,10603.677373116807
198,10436.50654002196
199,10682.502875053366
200,10749.147734698696
201,10864.568427286264
202,11000.40768123218
203,11184.857974950663
204,11201.281022841684
205,11338.593840345824
206,11553.706396339529
207,11743.850882021909
208,12000.843136118674
209,12248.922604141102
210,12516.601135328166
211,12879.884413946347
212,13187.769791555795
213,13422.04912671561
214,13923.2963111961
215,14296.201519051192
216,14488.04870641641
217,14764.528791348284
218,14960.772528212177
219,15254.487585885994
220,15517.421503331361
221,15545.16856697633
222,15326.68803310504
223,15098.55052072066
224,15209.470557728486
225,15446.037365880007
226,15518.005472354507
227,15703.989121152666
228,15920.908139553507
229,15923.561203366633
230,16199.460201164176
231,109902.87330863629
232,203765.37674783362
233,297761.2284613965
234,391658.6826206007
235,485651.02168296976
