Round,error
0,68.55313282904929
1,92.42778070305793
2,124.18467513531448
3,159.73093596779745
4,270.2483397510666
5,319.87625826316554
6,365.28131858009317
7,395.93490840556404
8,418.67750636403593
9,449.2355035329619
10,486.14710202302825
11,511.52496190678863
12,542.94948687029
13,591.3461248042474
14,653.8508620726724
15,685.2266197962053
16,709.7714728530304
17,787.7223580099457
18,874.7598712261387
19,919.2056982529116
20,1067.5892926210045
21,1193.7607119354539
22,1294.945993266036
23,1374.1335446989513
24,1464.0570857447733
25,1488.9192334908703
26,1483.507135344982
27,1493.233825365777
28,1504.2434551241229
29,1305.3484308773527
30,1362.217546260799
31,1410.976362424498
32,1469.5019245932892
33,1555.3511308741722
34,1670.1258406630166
35,1729.310499389931
36,1809.0845185592461
37,1907.7285757039197
38,1967.5344388519907
39,2010.4329574121798
40,2072.499582168675
41,2123.797724927729
42,2161.1175551956057
43,2195.779016280389
44,1848.548912804184
45,1845.6298670593321
46,1804.7080843539084
47,1800.5919752583743
48,1824.8531898953852
49,1832.5239164889533
50,1895.2057569123888
51,1969.1649891027052
52,1684.6367080517987
53,1753.7462606924416
54,1813.840488638222
55,1885.8622750372913
56,1977.8110220697847
57,2023.794528262779
58,1981.5819406724581
59,1940.3044918876185
60,2045.5807991130218
61,2077.895256933569
62,2099.3828258805283
63,2098.9144228977625
64,2109.3568104456585
65,1416.5154448359283
66,1411.7001752561666
67,1378.2642870821335
68,1491.1540549214317
69,1625.1304172900846
70,1698.7440254456853
71,1664.517636522937
72,1780.7801381410543
73,1891.901793192961
74,2004.9979910654483
75,2110.9330444233897
76,2161.695215677938
77,1951.021964882334
78,2021.6495577811797
79,2123.6831744454876
80,2131.9016409915307
81,2298.2937185893657
82,2322.081780738165
83,2326.648076637687
84,2271.5068616597937
85,2315.312124335315
86,2095.6371908110996
87,1936.555634394485
88,1985.3840048711206
89,2022.0350934907774
90,2075.485353944162
91,2523.316765138876
92,2610.8092681000317
93,2743.6549043287264
94,2813.9367907765545
95,2501.7361406336195
96,2254.9459521123063
97,2322.074391911497
98,2363.7683347342054
99,2271.564586967225
100,2268.387090949556
101,2248.014569041052
102,2241.1585719494155
103,2239.1528900225567
104,2194.8984860018404
105,2307.176214151746
106,2312.52189534769
107,2266.85357295253
108,2305.922880277897
109,2435.036015286517
110,2530.2736828175684
111,2642.31649654069
112,2752.63692008023
113,2826.824079758167
114,2930.1358289073164
115,3025.99099363879
116,2883.859827546318
117,2968.051866607901
118,3051.3475587467196
119,3119.7908470818024
120,2188.0865756494104
121,2251.3495655193783
122,2307.3173627502338
123,2366.9513427153215
124,2383.819566025365
125,2451.301161169689
126,2915.816106865953
127,3117.2925956466956
128,3540.191887160409
129,4034.375539124695
130,4584.511682441264
131,5229.768434615513
132,6077.9541156481555
133,3998.3612269438986
134,4090.03025604689
135,4241.770472313663
136,4422.943403013827
137,5292.142550127336
138,5743.329600896526
139,6099.2153673184275
140,6512.728548836789
141,6853.038817287818
142,7102.124023842335
143,7632.475433534625
144,8054.4226557192005
145,8576.465565523291
146,9063.399012481337
147,9449.888045881453
148,9905.778070005343
149,10338.29971904579
150,10382.703433243458
151,10664.405872803258
152,10413.820436103204
153,10461.696366092647
154,10644.177611818723
155,10766.345532809382
156,10687.066405853255
157,10794.880505674493
158,10631.470090788152
159,10706.285340176022
160,10805.736404542306
161,10905.065599908263
162,10989.91979401769
163,11099.6918309689
164,9242.103516576033
165,9340.931092105913
166,9397.48314467009
167,9499.757675705861
168,9585.216495662566
169,9692.791990738935
170,9804.90657342762
171,9784.46520934549
172,9911.62479532274
173,10013.369485407087
174,10107.828847118322
175,8587.471852616927
176,8742.142998302585
177,8906.496742082667
178,9034.026918670652
179,9223.236653332942
180,9446.377230954964
181,9426.51577280407
182,9477.978112387382
183,9512.68356270238
184,9809.386831383123
185,10020.761481090667
186,10181.605171549665
187,9556.65084928764
188,9776.504669627284
189,9437.2641913665
190,9863.94735147828
191,10100.481064381367
192,10184.45031214746
193,10480.008637448052
194,10758.088111689856
195,10866.04727273926
196,10789.707671234244
197,10540.15006739347
198,10461.83926402167
199,10696.20691914642
200,10759.01113374378
201,10872.59624067871
202,10996.754716737918
203,11178.435244714761
204,11216.472651449958
205,11362.412093243876
206,11572.965834128203
207,11708.25200856624
208,12029.39345876797
209,12305.17920937311
210,12571.917064880674
211,12900.239842347764
212,13204.768874833204
213,13431.574398071545
214,13929.724024728164
215,14301.90535691575
216,14491.080098707354
217,14769.583212623227
218,14963.674686933682
219,15258.620352088603
220,15520.498839494192
221,15545.293582679311
222,15330.295794298177
223,15165.936760896917
224,15260.284450001067
225,15469.38642666066
226,15547.774049803656
227,15713.557851600315
228,15942.89397025218
229,15957.385728417139
230,16012.825840118461
231,16328.849244300976
