Round,error
0,68.55313282904929
1,92.48092890061842
2,119.44780592822134
3,153.29442554501023
4,261.3402676959262
5,308.36009693811053
6,351.2562284850734
7,379.6972272204246
8,398.7702727704195
9,424.0496926613494
10,458.5351878366703
11,483.1210822685521
12,514.488958955036
13,562.3347554870569
14,624.3864499068642
15,655.4179946310574
16,679.862447182775
17,755.9895815142798
18,841.8367932438217
19,884.6666110747301
20,1030.7835361031894
21,1152.7887332138123
22,1248.2685301353515
23,1327.52842839199
24,1415.2440676835952
25,1441.5801711837069
26,1437.667070562734
27,1449.1557967663725
28,1463.947425874875
29,1273.3834672405444
30,1328.977656048433
31,1372.986383630857
32,1385.070514451606
33,1514.207979468857
34,1620.47894730467
35,1678.1485620574183
36,1758.134683526004
37,1859.743028079941
38,1919.8847066057624
39,1964.2947083357926
40,2027.421848133603
41,2073.901507371033
42,2109.3316164356224
43,2145.303804431303
44,1798.1661421949475
45,1795.718135795074
46,1756.7366753780386
47,1754.3038038643456
48,1779.091775058336
49,1787.2698562086775
50,1849.0775989580236
51,1924.3503107274528
52,1635.563301986151
53,1704.196705999405
54,1762.5098451145293
55,1830.836857823483
56,1922.5102903416123
57,1967.765991703067
58,1921.2983436576328
59,1877.986271348478
60,1983.4200540114061
61,2016.5552986530001
62,2037.50196369766
63,2034.5762208323874
64,2043.389317498296
65,1388.9176389737406
66,1379.8021398327935
67,1342.3783027978802
68,1455.320349352393
69,1586.5865215619121
70,1660.1786270417251
71,1628.4068427117948
72,1740.562195939022
73,1846.292559927828
74,1951.1436901783513
75,2045.4994932488262
76,2086.487749165445
77,1874.4179701924743
78,1952.4899434473673
79,2050.501604810136
80,2058.6519607378623
81,2221.38432053388
82,2239.869563175553
83,2239.3195497882843
84,2165.4617212526255
85,2197.8728978004215
86,1975.762018696699
87,1809.665694689422
88,1855.6719278285286
89,1891.806096490262
90,1944.967550912507
91,2401.4851619459596
92,2488.1591674469364
93,2624.2328238054497
94,2709.4803739652975
95,2364.540120923955
96,2118.7545235879406
97,2190.322042937897
98,2213.330894400013
99,2111.360464980337
100,2103.5436672076135
101,2081.1413165828358
102,2068.955737573497
103,2072.815845202869
104,2038.1440725800742
105,2146.5671312864297
106,2148.0714777686007
107,2106.958797526331
108,2179.1894728201514
109,2317.3293573605943
110,2376.590852040222
111,2488.351483228208
112,2600.3742375990505
113,2671.108001700727
114,2773.9272431046857
115,2871.270598670219
116,2821.980483676408
117,2904.200818850885
118,2965.759379121692
119,3032.7763531458413
120,2144.590330744099
121,2205.055010078549
122,2259.7230467128493
123,2319.6907576424132
124,2340.215426862523
125,2404.406643454145
126,4201.723297273996
127,4661.773179932139
128,5409.930626796216
129,6229.250046841872
130,7247.3752090683365
131,8765.232354437137
132,10796.471281992135
