Round,error
0,68.55313282904929
1,92.42778070305793
2,124.18467513531448
3,159.73093596779745
4,270.2483397510666
5,319.87625826316554
6,365.28131858009317
7,395.93490840556404
8,418.67750636403593
9,449.2355035329619
10,486.14710202302825
11,511.52496190678863
12,542.94948687029
13,591.3461248179967
14,653.8145094411129
15,685.2110539607106
16,709.7807837828733
17,787.7436976449595
18,874.8060863582565
19,919.2846689420757
20,1067.7115197254016
21,1193.9013884764645
22,1295.0061220793475
23,1374.088087111127
24,1463.9304467098098
25,1488.7771051176003
26,1483.3816999953206
27,1493.2458500267437
28,1504.276976374157
29,1305.2487745226288
30,1362.2726620968879
31,1416.4964529027757
32,1469.5381256706123
33,1555.4788781621378
34,1670.1699186372232
35,1729.4112167870203
36,1809.2392934385553
37,1907.836242048325
38,1967.6440743637322
39,2010.529616102914
40,2072.506946426359
41,2123.694874613156
42,2160.795344908764
43,2195.325484911461
44,1848.4962922341313
45,1845.7741164449308
46,1804.8682103158253
47,1800.8545822257402
48,1825.1691468286353
49,1832.8553244545826
50,1895.579879212363
51,1969.593377362464
52,1685.141208274341
53,1754.2150965928
54,1814.2860270615718
55,1886.2569780950882
56,1978.1187501078628
57,2023.8562859684725
58,1981.8843150494667
59,1940.7081447028518
60,2046.2627394875176
61,2078.501857277822
62,2100.115630887852
63,2099.744475619529
64,2109.6682193382608
65,1416.488195894699
66,1418.385286445226
67,1378.232887824415
68,1491.2971312504721
69,1625.2015587819997
70,1698.6426200822348
71,1664.1462171543997
72,1780.651893473371
73,1891.9640837701347
74,2005.2011361749103
75,2111.3065828364934
76,2162.497985657815
77,1951.768703718131
78,2022.3049432864818
79,2125.2706473641006
80,2132.9154932798087
81,2298.5832216090075
82,2322.5935287130765
83,2327.1362207568404
84,2272.1188130425026
85,2315.878406928728
86,2096.29134372982
87,1937.4051628557816
88,1986.1205318955194
89,2022.985778116777
90,2076.3665819180383
91,2508.9038840653375
92,2596.5498828491745
93,2712.2352353827123
94,2799.2046666421516
95,2502.1849270772645
96,2256.1630198571256
97,2323.354893105496
98,2365.3214774537905
99,2273.195830119437
100,2270.0252055013502
101,2249.574040850306
102,2242.6875626361534
103,2240.868151488791
104,2196.1226784186592
105,2309.0929391713444
106,2315.273978495693
107,2268.997056238828
108,2306.3542512155154
109,2435.8793299885997
110,2530.2756688892673
111,2642.098953013923
112,2752.590052984716
113,2826.0160841113657
114,2929.0621449453693
115,3025.284531736211
116,2882.204657546336
117,2966.0417407199134
118,3049.150696584301
119,3117.419776617402
120,2184.894056318472
121,2247.593243248725
122,2302.8836761332345
123,2362.287028057676
124,2378.7467720880936
125,2445.9734125506156
126,2861.3567607894183
127,3052.0939804622108
128,3464.4391916082513
129,3895.645850897649
130,4397.47469862196
131,4958.906078489456
132,4104.770968120045
133,3722.190864435949
134,3828.430899796566
135,3956.512423110071
136,4107.259123410496
137,4894.5582709396485
138,5282.3685803516255
139,5574.894983010379
140,5953.246822609191
141,6340.458184355311
142,6843.416579624238
143,7466.371498824305
144,7873.113728002494
145,8393.241968407323
146,8884.417107498635
147,9289.566211058416
148,9738.969021920535
149,10167.962151790207
150,10162.9588256426
151,10383.945124200787
152,10183.653457619112
153,10332.138575485014
154,10537.945940748692
155,10745.688852061061
156,10697.102842300845
157,10782.629059466868
158,10709.919933520869
159,10784.75773000338
160,10815.656215693236
161,10916.63581313408
162,10994.212722581136
163,11099.030373943491
164,9236.170752466516
165,9322.527441117189
166,9333.125562379382
167,9428.574754679761
168,9513.518128428754
169,9621.691206835829
170,9841.907804624865
171,9943.846522594318
172,10039.244013366619
173,10145.377896597525
174,10215.469434922195
175,8737.581637849395
176,8889.838135104343
177,9055.712621903993
178,9204.327337452809
179,9310.053793864536
180,9534.379537595623
181,9583.569679592469
182,9667.922666601215
183,9722.245692663371
184,10014.142904689896
185,10212.518869806321
186,10384.27155255608
187,9748.862666965902
188,9945.76383680499
189,9538.069616861565
190,9959.505043899657
191,10131.929439512249
192,10225.269478864158
193,10524.232982655587
194,10794.43302657559
195,10844.047247047167
196,10759.716829218676
197,10499.706339238848
198,10359.958838201137
199,10635.53426806334
200,10690.233926211722
201,10794.597040348604
202,10956.86296751382
203,11139.692750020446
204,11168.050300347264
205,11320.74216382083
206,11520.902707300482
207,11690.258867384084
208,11976.373501882035
209,12217.744276782498
210,12490.808367913634
211,12816.98517779332
212,13117.846307472832
213,13373.14005162234
214,13893.486135954605
215,14267.649825614259
216,14460.530440342478
217,14735.864852774941
218,14931.714107856047
219,15227.996252126823
220,15505.326301290681
221,15540.664318483945
222,15305.932740127777
223,15054.937619238819
224,15170.17592703394
225,15413.143861179375
226,15503.729443588752
227,15662.70706193548
228,15880.642600293273
229,15883.279288158621
230,15933.384533884428
231,16219.7659279449
