Round,error
0,68.55313282904929
1,92.5463093761553
2,124.4047367167138
3,160.09360562567025
4,270.6278124504625
5,319.5794354165142
6,365.6909550259406
7,396.36481334402026
8,419.0517242630553
9,449.57860855361105
10,486.5542427525902
11,511.8814656191777
12,543.2838116693864
13,592.6485668737356
14,656.1973136621631
15,687.5481423322583
16,714.4522869343959
17,794.2117316914769
18,881.2210035193913
19,1005.3289432797702
20,1153.5366375200817
21,1281.989189008052
22,1413.309502300005
23,1530.2991445821422
24,1640.2511069402024
25,1692.8965902998993
26,1717.7945616624643
27,1733.9541717426484
28,1769.9627525685569
29,1817.394245621136
30,1881.256156672559
31,1946.3583759976325
32,1998.3746845485937
33,2154.253207807783
34,2282.1055623540365
35,2363.513460925918
36,2445.2722658522343
37,2553.4209121929202
38,2635.6998747308785
39,2701.005458474067
40,2762.2610790074577
41,2813.8694338520722
42,2852.7501237782853
43,2893.856439640526
44,3005.793318489134
45,3033.8187754722676
46,3068.7577025447317
47,3115.604779497951
48,3148.5277596500523
49,3203.160679053645
50,3284.6457128248376
51,3367.6197395081845
52,3429.8336560761627
53,3503.875124738837
54,3578.2053218400106
55,3644.284366735139
56,3739.4441125616545
57,3804.3177367998596
58,3858.604200955837
59,3907.8058267689203
60,4038.8326770072576
61,4043.983814745283
62,4088.814816144409
63,4100.363111773975
64,4121.4672027297065
65,4153.102252432583
66,4328.716567773831
67,4208.516966763078
68,4331.791139980884
69,4472.569250673435
70,4620.526108130587
71,4803.420435935614
72,4939.687464078832
73,5049.153346331736
74,5165.766509585569
75,5237.275653890164
76,5334.615681080958
77,5411.514654386981
78,5495.680247257013
79,5647.115119457096
80,5691.2697408455415
81,5874.280305594728
82,5897.156742327512
83,5931.955693211628
84,5978.981672720186
85,6037.56792531563
86,6169.764109166316
87,6211.468634134266
88,6319.699852085916
89,6380.299305891578
90,6436.612099562092
91,6939.326362599982
92,7028.831029124153
93,7230.781791926528
94,7293.655557098134
95,7286.031936100028
96,7384.202858987329
97,7438.809250572238
98,7486.35058705931
99,7509.620890166449
100,7528.407371113082
101,7546.369797083031
102,7571.222089053987
103,7613.6656744603115
104,7690.626561861586
105,7812.008499344791
106,7864.3796757642685
107,7924.309414119243
108,8006.501555939318
109,8165.207848728005
110,8324.371418317776
111,8473.76837422216
112,8624.37187202266
113,8748.306133259659
114,8861.076110097494
115,8952.070986203224
116,9038.932841068414
117,8923.704189088157
118,9005.662934774744
119,9071.239773957075
120,9131.053937035244
121,9192.506670781195
122,9245.775455875377
123,9302.770040964426
124,9357.419991626663
125,9422.715594701156
126,10548.493824316958
127,10820.385704475606
128,11324.43815006095
129,11861.031730758443
130,12475.137611174123
131,13162.398243321612
132,14183.256854562855
133,15801.353125081963
134,18490.259922262037
135,22765.382629514006
136,29495.01530526732
137,40256.6547623936
138,58233.8988200959
139,98305.58917030158
140,3500254.1979675614
