Round,error
0,68.55313282904929
1,92.48092890061842
2,124.2283463061634
3,159.75541890380677
4,270.2298082163967
5,319.8329911502524
6,365.24079001188056
7,395.95992421625255
8,418.76364784202764
9,449.35606848571194
10,486.2351587566891
11,511.60636841198664
12,543.0144971796133
13,591.4183097045227
14,653.9226400457792
15,685.3005793740311
16,709.8299004166162
17,787.7797519041997
18,874.8236736480746
19,919.256945695001
20,1067.6590464367475
21,1193.8137853904009
22,1294.9972435422612
23,1374.1573141410688
24,1464.0796634961446
25,1488.9533283223716
26,1483.5174164346752
27,1493.2287356574816
28,1504.2269279646202
29,1305.3260735435795
30,1362.191617343659
31,1410.9489355513383
32,1469.47990498834
33,1555.3380683923742
34,1670.1103861778504
35,1729.2939960553263
36,1809.0660656455123
37,1907.7178041886777
38,1967.5254606774254
39,2010.4268694414113
40,2072.49160287047
41,2123.786395267468
42,2161.1022186003174
43,2195.758521605695
44,1848.5186269914916
45,1845.6044541732872
46,1804.6832016619173
47,1800.5646437265361
48,1824.8323606868848
49,1832.5026154544623
50,1895.1861202205953
51,1969.1474482376789
52,1684.6203033244826
53,1753.7228861138055
54,1813.813574885126
55,1885.8311387467631
56,1977.7602693443719
57,2023.732887978905
58,1981.5204063203166
59,1940.253714311578
60,2045.5161487678288
61,2077.863639109186
62,2099.360779109
63,2098.9087786450855
64,2109.350288546794
65,1416.4795061460104
66,1411.64898255858
67,1378.2042347863076
68,1491.0891958763693
69,1625.0609702692452
70,1698.6716436709603
71,1664.2951421822627
72,1780.6124965466763
73,1891.7432623862098
74,2004.842466503479
75,2110.7679896192035
76,2161.5038774697523
77,1950.8335313762107
78,2021.4463878085317
79,2123.46668972938
80,2131.721270423303
81,2298.2256513116304
82,2322.1800045683185
83,2326.7048453245584
84,2271.440422534721
85,2315.2350360521655
86,2095.4974895821365
87,1936.4555214297789
88,1985.273056444612
89,2021.9236318547355
90,2075.4069443876574
91,2524.2107246813603
92,2611.7383758895726
93,2744.607166388593
94,2814.9203420222407
95,2501.8649666538176
96,2255.035759326285
97,2321.8943371384526
98,2363.1803124669104
99,2271.383658813919
100,2268.3020544399806
101,2248.0267972428337
102,2241.099567663345
103,2238.8664241062206
104,2194.515461212963
105,2306.769154058573
106,2312.3721996147633
107,2266.9875592774065
108,2305.730412891417
109,2434.7887608643236
110,2529.994549072396
111,2642.0117520770636
112,2752.326016754033
113,2826.4865989192344
114,2929.7655031686772
115,3025.5738140122817
116,2883.4010827509005
117,2967.59375471951
118,3050.894158457658
119,3119.348534210221
120,2187.567972809871
121,2251.0834579914194
122,2306.850271497027
123,2366.5122750120445
124,2383.314934121858
125,2450.746048994664
126,2911.4651974747467
127,3112.153390377023
128,3532.96304333393
129,4024.4164171514726
130,4570.75940539845
131,5215.747316272198
132,6067.4966939519045
133,3963.915562557367
134,4096.299638693469
135,4248.090580371602
136,4430.062181494515
137,5262.284294872322
138,5732.1316714744935
139,6059.117995693654
140,6460.923428916275
141,6848.620451716555
142,7201.171082658204
143,7809.114027285077
144,8230.496872801417
145,8755.142474123999
146,9235.060712155295
147,9637.363944292476
148,10108.566755983067
149,10539.405248804718
150,10553.626855805122
151,10760.460493717848
152,10468.893568276615
153,10546.291597439318
154,10689.374998126454
155,10832.658831175297
156,10730.315103334326
157,10859.99871858827
158,10686.283776004371
159,10758.561996964527
160,10768.067724208817
161,10911.615411327044
162,10977.300086463743
163,11084.87843602262
164,9228.45593660803
165,9322.355855287027
166,9379.76739759765
167,9480.377723754564
168,9564.943372605094
169,9672.71405138711
170,9809.081222680366
171,9910.560128285228
172,10008.43398688565
173,10112.777862989155
174,10224.61694284064
175,8727.197117906124
176,8883.25824919736
177,9046.719574865123
178,9175.972253788317
179,9322.924538679652
180,9545.518386076472
181,9538.60737666672
182,9598.60910752383
183,9632.961701878223
184,9924.203017223823
185,10124.264550987122
186,10284.90519953888
187,9649.624783003872
188,9854.068406325394
189,9582.42341523083
190,9992.026711266046
191,10095.053358482139
192,10180.126597922705
193,10462.63834364457
194,10713.15524064522
195,10811.684025351802
196,10715.531531378072
197,10512.09469143628
198,10356.090568726459
199,10609.843787162552
200,10663.787149385482
201,10768.347832187312
202,10933.211707489829
203,11118.630179836293
204,11144.412159338068
205,11303.719444779172
206,11528.779114716215
207,11690.345142665072
208,11989.304873948351
209,12232.758410376851
210,12507.269898240678
211,12857.668031303343
212,13165.275266772796
213,13425.322330229037
214,13923.942924407042
215,14296.77511492828
216,14469.005816742427
217,14745.545372082059
218,14940.027379744564
219,15238.937702202491
220,15502.240366521239
221,15532.316975109206
222,15286.988082783706
223,15058.388112895933
224,15177.53876176877
225,15412.348733891884
226,15489.330200110973
227,15654.669545111257
228,15876.473408721593
229,16005.1985987413
230,16207.727800298328
231,16503.423628593304
232,17038.33525263282
233,17659.40289813758
234,18659.253752114942
235,20082.680182628905
236,22641.953448857326
