Round,error
0,68.55313282904929
1,92.48092890061842
2,124.2283463061634
3,159.75541890380677
4,270.2298082163967
5,319.8329911502524
6,365.24079001188056
7,395.95992421625255
8,418.76364784202764
9,449.35606848571194
10,486.2351587566891
11,511.60636841198664
12,543.0144971796133
13,592.3092766148153
14,655.9065843032752
15,687.2654198916252
16,714.1941739347956
17,794.0271721797204
18,881.1257887361551
19,1005.2691579230428
20,1153.524878345316
21,1282.0119868529416
22,1413.327170652113
23,1530.2461775156219
24,1640.1964915187102
25,1692.8713852808294
26,1717.7257253193854
27,1733.8432932429785
28,1769.778592251478
29,1817.2998817563464
30,1881.0622159765364
31,1946.1649822226063
32,1998.177804919424
33,2154.002681803518
34,2281.9241657598573
35,2363.2983312870665
36,2445.0909177112408
37,2553.2161629655975
38,2635.4628046819334
39,2700.7777203447417
40,2762.0496065104276
41,2813.6118846784384
42,2852.4099993642294
43,2893.6119804636273
44,3005.5290755260653
45,3033.5502126948236
46,3068.436559234649
47,3115.201928498315
48,3148.2524928186044
49,3202.8830616727023
50,3284.302023090138
51,3367.4430775295427
52,3429.5016906459396
53,3499.851732439326
54,3569.787244238984
55,3644.0051381852586
56,3739.352451970969
57,3804.023395920723
58,3858.289251125079
59,3907.321607009557
60,4038.2682288527653
61,4044.4407312977633
62,4088.5037883576492
63,4100.042722612439
64,4121.0647180749265
65,4152.787627162896
66,4328.500404503953
67,4461.5183836551405
68,4678.209537989107
69,4788.280428932326
70,4893.077279361993
71,5089.489185824549
72,5148.527710634176
73,5246.226632937991
74,5257.040689238257
75,5236.704272731866
76,5334.004522681821
77,5410.686693393205
78,5494.450463548593
79,5645.315237607658
80,5691.9154525706535
81,5872.549439445164
82,5897.304691763165
83,5932.700695004843
84,5979.876035332788
85,6037.567470128786
86,6167.48527540898
87,6209.813603924067
88,6318.130138553328
89,6378.775890769659
90,6435.066492046025
91,6936.419704659431
92,7025.987489471773
93,7228.203391500393
94,7334.43527189757
95,7318.785221260667
96,7416.769661673378
97,7468.121418232153
98,7514.900558957131
99,7537.359696608138
100,7555.518731817158
101,7573.113579094247
102,7597.799680065808
103,7640.225410266958
104,7717.273631052173
105,7838.576267294204
106,7891.264297865276
107,7952.2693960978695
108,8034.117113356105
109,8189.97601925212
110,8345.00054228602
111,8493.000273947946
112,8642.583990086008
113,8766.37788247941
114,8879.003466275444
115,8970.286513612089
116,9057.35166512528
117,8952.486679584397
118,9034.975864760409
119,9100.603960857034
120,9160.319988485295
121,9221.83265175898
122,9275.19983593069
123,9332.175631661055
124,9386.88785524486
125,9452.07861750275
126,10729.170381460819
127,11055.204642571238
128,11564.5106572006
129,12141.202358062259
130,12806.804304247167
131,13559.281811638823
132,14658.678159057856
133,16340.053632790052
134,19124.644250104266
135,23650.594649785264
136,30969.34293074338
137,43054.12956718713
138,64660.14341418203
139,127834.3216450708
140,289340.1913277515
