Round,error
0,68.55313282904929
1,92.48092890061842
2,124.2283463061634
3,159.75541890380677
4,270.2298082163967
5,319.8329911502524
6,365.24079001188056
7,395.95992421625255
8,418.76364784202764
9,449.35606848571194
10,486.2351587566891
11,511.60636841198664
12,543.0144971796133
13,592.3092766148153
14,655.9065843032752
15,687.2654198916252
16,714.1941739347956
17,794.0271721797204
18,881.1257887361551
19,1005.2691579230428
20,1153.524878345316
21,1282.0119868529416
22,1413.327170652113
23,1530.2461775156219
24,1640.1964915187102
25,1692.8713852808294
26,1717.7257253193854
27,1733.8432932429785
28,1769.778592251478
29,1817.2998817563464
30,1881.0622159765364
31,1946.1649822226063
32,1998.177804919424
33,2154.002681803518
34,2281.9241657598573
35,2363.2983312870665
36,2445.0909177112408
37,2553.2161629655975
38,2635.4628046819334
39,2700.7777203447417
40,2762.0496065104276
41,2813.6118846784384
42,2852.3989891890865
43,2893.5928419126817
44,3005.525974268963
45,3033.5535795691517
46,3068.4390218805925
47,3115.2039381494965
48,3148.27116202397
49,3202.9077897111456
50,3284.3268016056386
51,3367.325955781003
52,3429.5667654237336
53,3499.9266571441017
54,3569.8724848862366
55,3644.096194210791
56,3739.452450214476
57,3804.1313147788596
58,3858.399182989306
59,3907.42854461717
60,4038.353587410736
61,4044.547207501834
62,4088.6047067092677
63,4100.137448647789
64,4121.155631367158
65,4152.887116548525
66,4328.626181279143
67,4461.612100474773
68,4678.2685315746885
69,4788.248939013739
70,4892.955704785221
71,5089.222897853912
72,5148.374703186191
73,5246.044371073867
74,5300.2161516064025
75,5236.807197557627
76,5334.112074350578
77,5410.852053246983
78,5495.066067911589
79,5646.469134116015
80,5692.236253843756
81,5873.064993962601
82,5898.049846946978
83,5933.74226647414
84,5980.91534206655
85,6038.55941684738
86,6168.372061836436
87,6210.481379366423
88,6318.776583853045
89,6379.433995271567
90,6435.750522708862
91,6938.041988661985
92,7027.486960734242
93,7228.881099940847
94,7332.688860276891
95,7319.280617538299
96,7417.1545941387
97,7469.290899699151
98,7516.200650858227
99,7538.584239168888
100,7556.590633122119
101,7574.117295103987
102,7598.726550654333
103,7641.099655785238
104,7718.206126357267
105,7839.425948996542
106,7892.199511231616
107,7953.182167465334
108,8035.094053902416
109,8191.308195506647
110,8347.043946502432
111,8495.389660815594
112,8645.288351549812
113,8769.168597287337
114,8881.840596761585
115,8973.075345357232
116,9060.068102571484
117,8953.621110992379
118,9036.130578584332
119,9101.763422094522
120,9161.546155576227
121,9223.125267509597
122,9276.513518862821
123,9333.529335888386
124,9388.247630005542
125,9453.516607611793
126,10557.229799744659
127,10857.03681431016
128,11323.636983211938
129,11857.725312720548
130,12461.554696977284
131,13141.811862385077
132,14112.31613847803
133,15747.595729971546
134,18463.120140862542
135,22741.860386000164
136,29414.97938219161
137,39911.47769376363
138,57010.51932947766
139,92349.98247486992
140,558217.4492105821
